Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.75,0,0,0,0.01,0,0
0.760416667,0.002066667,0,0,0.01,0.0014,0.003466667
0.770833333,0.001533333,0,0,0.01,0.001,0.002533333
0.78125,0,0,0,0.01,0,0
0.791666667,0,0,0,0.01,0,0
0.802083333,0,0,0,0.01,0,0
0.8125,0,0,0,0.01,0,0
0.822916667,0,0,0,0.01,0,0
0.833333333,0,0,0,0.01,0.0022,0.0022
0.84375,0,0,0,0.01,0.0022,0.0022
0.854166667,0.0006,0,0,0.155866667,0.0002,0.156666667
0.864583333,0.0006,0,0,0.01,0,0.0006
0.875,0,0,0,0.01,0,0
0.885416667,0,0,0,0.009533333,0,0
0.895833333,0,0,0,0.009933333,0,0
0.90625,0,0,0,0.01,0,0
0.916666667,0,0,0,0.01,0,0
0.927083333,0,0,0,0.01,0,0
0.9375,0,0,0,0.01,0,0
0.947916667,0,0,0,0.01,0,0
0.958333333,0,0,0,0.01,0,0
0.96875,0,0,0,0.01,0,0
0.979166667,0.0012,0,0,0.0104,0.0012,0.0012
0.989583333,0.0024,0,0,0.0108,0.0022,0.0024
0,0,0,0,0.01,0,0
0.010416667,0,0,0,0.01,0,0
0.020833333,0,0,0,0.01,0,0
0.03125,0,0,0,0.01,0,0
0.041666667,0,0,0,0.01,0,0
0.052083333,0,0,0,0.01,0,0
0.0625,0,0,0,0.009466667,0,0
0.072916667,0,0,0,0.009,0,0
0.083333333,0,0,0,0.009,0,0
0.09375,0,0,0,0.009,0,0
0.104166667,0,0,0,0.009,0,0
0.114583333,0,0,0,0.0086,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0.0022,0.0022,0,0.008,0,0.0044
0.145833333,0.003,0.003,0,0.008,0,0.006
0.15625,0.0004,0.0004,0,0.008,0,0.0008
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0.0004,0.0004,0,0.008,0,0.0008
0.197916667,0.003,0.003,0,0.008,0,0.006
0.208333333,0.0028,0.0028,0,0.008,0,0.0056
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.1614,0,0.1614
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0.0026,0.003066667,0,0.008,0,0.005666667
0.3125,0.0026,0.0024,0,0.008133333,0,0.0024
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0.0018,0.0018,0,0.008,0,0
0.385416667,0.0008,0.0008,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008066667,0,0
0.427083333,0,0,0,0.009,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.009,0,0
0.458333333,0,0,0,0.009,0,0
0.46875,0,0,0,0.009,0,0
0.479166667,0,0,0,0.009,0,0
0.489583333,0,0,0,0.009,0,0
0.5,0,0,0,0.009,0,0
0.510416667,0,0,0,0.009,0,0
0.520833333,0,0,0,0.009,0,0
0.53125,0,0,0,0.009,0,0
0.541666667,0,0,0,0.009,0,0
0.552083333,0.003,0,0,0.009,0,0.003
0.5625,0.003,0,0,0.009,0,0.003
0.572916667,0.003,0,0,0.009,0,0.003
0.583333333,0.003,0,0,0.009,0,0.003
0.59375,0.002,0,0,0.009,0,0.002
0.604166667,0,0,0,0.009,0,0
0.614583333,0,0,0,0.009,0,0
0.625,0,0,0,0.009,0,0
0.635416667,0,0,0,0.009,0,0
0.645833333,0,0,0,0.009,0,0
0.65625,0,0,0,0.009,0,0
0.666666667,0,0,0,0.009,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.009,0,0
0.697916667,0,0,0,0.009,0,0
0.708333333,0,0,0,0.009,0,0
0.71875,0,0,0,0.009,0,0
0.729166667,0,0,0,0.008066667,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0.0016,0,0,0.0084,0,0.0016
0.760416667,0.003,0,0,0.008,0,0.003
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0,0,0,0.008,0,0
0.802083333,0.000266667,0,0,0.008066667,0,0.000266667
0.8125,0,0,0,0.0084,0,0
0.822916667,0,0,0,0.008133333,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.008933333,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0.0018,0.0018,0,0.008266667,0,0.0036
0.895833333,0.003,0.003,0,0.008,0,0.006
0.90625,0.0026,0.003266667,0,0.008,0,0.005866667
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0.0012,0.0012,0,0.008,0,0.0024
0.083333333,0.003,0.003,0,0.008,0,0.006
0.09375,0.0004,0.0004,0,0.008,0,0.0008
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0026,0.0026,0,0.008,0,0.0052
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.003,0.003,0,0.008,0,0.006
0.197916667,0.003,0.003,0,0.008,0,0.006
0.208333333,0.0016,0.0018,0,0.008,0,0.0034
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0.0018,0.0018,0,0.008,0,0.0036
0.270833333,0.002666667,0.003066667,0,0.125666667,0.0002,0.131400001
0.28125,0.0016,0.002,0,0.037466667,0,0.041066667
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0.0026,0.0026,0,0.008,0,0.0026
0.354166667,0.003,0.003,0,0.008,0,0.003
0.364583333,0.003,0.003,0,0.008,0,0.003
0.375,0.0024,0.0024,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008333333,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.009,0,0
0.458333333,0,0,0,0.009,0,0
0.46875,0,0,0,0.009,0,0
0.479166667,0,0,0,0.187466667,0,0.187466667
0.489583333,0,0,0,0.009,0,0
0.5,0,0,0,0.009,0,0
0.510416667,0,0,0,0.008333333,0,0
0.520833333,0,0,0,0.008133333,0,0
0.53125,0.0014,0.003066667,0,0.124133333,0,0.125533333
0.541666667,0,0.004,0,0.008,0,0
0.552083333,0,0.004,0,0.093333333,0,0.093333333
0.5625,0,0.000533333,0,0.008,0,0
0.572916667,0,0,0,0.008066667,0,0
0.583333333,0,0,0,0.008266667,0,0
0.59375,0,0,0,0.008733333,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008866667,0,0
0.635416667,0,0,0,0.009,0,0
0.645833333,0,0,0,0.009,0,0
0.65625,0,0,0,0.009,0,0
0.666666667,0,0,0,0.009,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.009,0,0
0.697916667,0,0,0,0.009,0,0
0.708333333,0,0,0,0.009,0,0
0.71875,0.0196,0,0,0.008466667,0,0.0196
0.729166667,0.0386,0,0,0.008,0,0.0386
0.739583333,0.043133333,0,0,0.008,0,0.043133333
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0,0.0032,0.536666667,0.008,0,0.539866667
0.802083333,0,0.004,1.674333333,0.008,0.0006,1.678933333
0.8125,0,0.000466667,1.545866667,0.008,0,1.546333334
0.822916667,0,0,1.416,0.008,0,1.416
0.833333333,0,0,1.5122,0.008,0.0002,1.5124
0.84375,0,0,1.482466667,0.008,0,1.482466667
0.854166667,0,0,1.489733333,0.008,0,1.489733333
0.864583333,0,0,1.424933333,0.008466667,0,1.424933333
0.875,0,0.0002,1.384533333,0.165,0.000266667,1.55
0.885416667,0,0,1.092933333,0.0088,0,1.092933333
0.895833333,0,0,0.4096,0.009,0,0.4096
0.90625,0,0,0.015333333,0.008333333,0,0.015333333
0.916666667,0,0,0,0.008133333,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008066667,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0.0008,0.0008,0,0.008,0,0.0016
0.0625,0.003,0.003,0,0.008,0,0.006
0.072916667,0.0012,0.0012,0,0.008,0,0.0024
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0.0006,0.0006,0,0.008,0,0.0012
0.197916667,0.003,0.003,0,0.008,0,0.006
0.208333333,0.0014,0.0016,0,0.008,0,0.003
0.21875,0,0,0,0.008066667,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0.0014,0.0014,0,0.008,0,0.0028
0.3125,0.003,0.003,0,0.008,0,0.003
0.322916667,0,0.0004,0,0.008,0,0.0004
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0.023533333,0,0,0.008,0,0
0.375,0.1166,0,0,0.008,0,0
0.385416667,0.0718,0,0,0.008,0,0
0.395833333,0.103066667,0,1.163533333,0.0082,0,1.163533333
0.40625,0.079733333,0,1.4482,0.008,0,1.4482
0.416666667,0.064333333,0,1.5208,0.008,0,1.5208
0.427083333,0.102133333,0,1.273666667,0.008,0,1.273666667
0.4375,0,0,0.658133333,0.008733333,0,0.658133333
0.447916667,0,0.014666667,1.452866667,0.008133333,0,1.452866667
0.458333333,0,0.7786,1.606866667,0.008466667,0.002466667,1.609333334
0.46875,0,0.812666667,0.166733333,0.0084,0.000466667,0.1672
0.479166667,0,0.374466667,0.0236,0.009,0,0.0236
0.489583333,0,0.486066667,0.0234,0.009133333,0,0.0234
0.5,0,0.996666667,1.696466667,0.0084,0.0012,1.697666667
0.510416667,0,0.276333333,0.388066667,0.0082,0.001466667,0.389533334
0.520833333,0,0.116333333,0.0022,0.008266667,0,0.0022
0.53125,0,0.8742,0,0.007933333,0.0028,0.0028
0.541666667,0,0.210866667,0,0.008533333,0.000733333,0.000733333
0.552083333,0,0.0106,0,0.008,0,0
0.5625,0,0.010333333,0,0.008333333,0,0
0.572916667,0,0.01,0,0.0074,0,0
0.583333333,0,0.010133333,0,0.008,0,0
0.59375,0,0.01,0,0.008,0,0
0.604166667,0,0.01,0,0.008,0,0
0.614583333,0,0.0102,0,0.008,0,0
0.625,0,0.01,0,0.008,0,0
0.635416667,0,0.01,0,0.008,0,0
0.645833333,0,0.01,0,0.0082,0,0
0.65625,0,0.010133333,0,0.009,0,0
0.666666667,0,0.0108,0,0.009,0,0.0108
0.677083333,0,0.0102,0,0.009,0,0.0102
0.6875,0,0.010733333,0,0.009,0,0.010733333
0.697916667,0,0.010933333,0,0.009,0,0.010933333
0.708333333,0,0.0052,0,0.009,0,0.0052
0.71875,0,0.003,0,0.009,0,0.003
0.729166667,0,0.0006,0,0.008266667,0,0.0006
0.739583333,0,0,0,0.008533333,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0.0028,0.003733333,0,0.008,0,0.006533333
0.802083333,0.003,0.004,0,0.008,0,0.007
0.8125,0,0.000533333,0,0.008,0,0.000533333
0.822916667,0,0.001266667,0,0.008666667,0,0.001266667
0.833333333,0,0.002133333,0,0.008533333,0,0.002133333
0.84375,0,0,0,0.008266667,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.008933333,0,0
0.875,0,0,0,0.008733333,0,0
0.885416667,0,0,0,0.0088,0,0
0.895833333,0,0,0,0.008933333,0,0
0.90625,0,0,0,0.0086,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008066667,0,0
0.958333333,0,0,0,0.008066667,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008866667,0,0
0.020833333,0,0,0,0.009,0,0
0.03125,0,0.0006,0,0.0096,0,0.0006
0.041666667,0,0,0,0.009,0,0
0.052083333,0.0006,0,0,0.009133333,0.0002,0.0006
0.0625,0,0,0,0.0082,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.007866667,0,0
0.364583333,0,0,0,0.0074,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.0084,0,0
0.40625,0,0,0,0.009,0,0
0.416666667,0,0,0,0.009,0,0
0.427083333,0,0,0,0.009,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.009,0,0
0.458333333,0,0,0,0.008266667,0,0
0.46875,0,0,0,0.008666667,0,0
0.479166667,0.0018,0.002533333,0,0.008066667,0,0
0.489583333,0,0.000466667,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008533333,0,0
0.541666667,0,0.0002,0,0.3134,0,0.3134
0.552083333,0.0016,0.002866667,0,0.008466667,0,0.0016
0.5625,0,0,0,0.01,0,0
0.572916667,0,0,0,0.0082,0,0
0.583333333,0.001,0.001533333,0,0.0088,0,0.001
0.59375,0.003,0.004,0,0.008466667,0,0.003
0.604166667,0.0016,0.0024,0,0.008333333,0,0.0016
0.614583333,0,0,0,0.0082,0,0
0.625,0,0,0,0.008066667,0,0
0.635416667,0,0,0,0.009,0,0
0.645833333,0,0,0,0.009,0,0
0.65625,0,0,0,0.008066667,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0.0008,0.001066667,0,0.008,0,0.001866667
0.697916667,0.003,0.004,0,0.008,0,0.007
0.708333333,0.0018,0.004,0,0.008,0,0.0058
0.71875,0,0.001866667,0,0.008,0,0.001866667
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008133333,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0,0,0,0.0082,0,0
0.802083333,0.0006,0,0,0.0084,0,0.0006
0.8125,0.0016,0.0026,0,0.0084,0,0.0042
0.822916667,0,0.004,0,0.009,0,0.004
0.833333333,0,0.0032,0,0.009,0,0.0032
0.84375,0,0.0004,0,0.009,0,0.0004
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.008066667,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0.0018,0.0024,0,0.008,0,0.0042
0.916666667,0.0002,0.000533333,0,0.008,0,0.000733333
0.927083333,0.0002,0.000266667,0,0.008,0,0.000466667
0.9375,0.003,0.004,0,0.008,0,0.007
0.947916667,0.003,0.004,0,0.008066667,0,0.007
0.958333333,0.0024,0.003733333,0,0.008,0,0.006133333
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0.0026,0.003466667,0,0.008,0,0.006066667
0.083333333,0.0028,0.003933333,0,0.008,0,0.006733333
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.002866667,0.0038,0,0.155866667,0,0.162533334
0.177083333,0.003,0.004,0,0.008,0,0.007
0.1875,0.003,0.004,0,0.008,0,0.007
0.197916667,0.003,0.004,0,0.008,0,0.007
0.208333333,0.003,0.004,0,0.008,0,0.007
0.21875,0.0024,0.0036,0,0.008,0,0.006
0.229166667,0,0,0,0.008133333,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0.0002,0.000266667,0,0.008,0,0.000466667
0.28125,0.003,0.004,0,0.008066667,0,0.007
0.291666667,0.003066667,0.004,0,0.008133333,0,0.007066667
0.302083333,0.003,0.004,0,0.008,0,0.007
0.3125,0.003,0.004,0,0.008933333,0,0.004
0.322916667,0.0018,0.0024,0,0.008533333,0,0.0024
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008133333,0,0
0.385416667,0,0,0,0.0084,0,0
0.395833333,0,0,0,0.009,0,0
0.40625,0,0,0,0.009,0,0
0.416666667,0,0,0,0.009,0,0
0.427083333,0,0,0,0.0088,0,0
0.4375,0,0,0,0.008733333,0,0
0.447916667,0,0,0,0.009,0,0
0.458333333,0,0,0,0.008133333,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.0082,0,0
0.53125,0,0,0,0.009,0,0
0.541666667,0,0,0,0.009,0,0
0.552083333,0,0,0,0.008933333,0,0
0.5625,0,0,0,0.0084,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008333333,0,0
0.645833333,0,0,0,0.009,0,0
0.65625,0,0,0,0.009,0,0
0.666666667,0,0,0,0.009,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.0084,0,0
0.697916667,0,0,0,0.008133333,0,0
0.708333333,0.0026,0.003466667,0,0.0084,0,0.006066667
0.71875,0.003,0.003866667,0,0.008,0,0.006866667
0.729166667,0.003,0.003533333,0,0.008133333,0,0.006533333
0.739583333,0.003,0.003066667,0,0.008,0,0.006066667
0.75,0.003,0.003866667,0,0.008666667,0,0.006866667
0.760416667,0.003,0.004,0,0.0088,0,0.007
0.770833333,0.003,0.0038,0,0.009,0,0.0068
0.78125,0.003,0.0038,0,0.009,0,0.0068
0.791666667,0.003,0.001866667,0,0.008933333,0,0.004866667
0.802083333,0.0024,0.001,0,0.009,0,0.0034
0.8125,0,0,0,0.009,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0.000266667,0,0,0.009066667,0.000266667,0.000533334
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.008733333,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0.0024,0.0024,0,0.0082,0,0.0048
0.895833333,0.003,0.0024,0,0.008,0,0.0054
0.90625,0.003,0.0028,0,0.008,0,0.0058
0.916666667,0.0004,0,0,0.008,0,0.0004
0.927083333,0,0,0,0.0088,0,0
0.9375,0,0,0,0.008333333,0,0
0.947916667,0,0,0,0.008266667,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008066667,0,0
0.979166667,0,0,0,0.0082,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0.003,0,0,0.008,0,0.003
0.041666667,0.003,0,0,0.008,0,0.003
0.052083333,0.0022,0,0,0.008,0,0.0022
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0.0002,0.0002,0,0.008,0,0.0004
0.125,0.003,0.0028,0,0.008,0,0.0058
0.135416667,0.003,0,0,0.008,0,0.003
0.145833333,0.0026,0,0,0.008,0,0.0026
0.15625,0,0,0,0.008,0,0
0.166666667,0.0028,0.0026,0,0.008,0,0.0054
0.177083333,0.003,0.0024,0,0.008,0,0.0054
0.1875,0.003,0.0016,0,0.008,0,0.0046
0.197916667,0.003066667,0.001666667,0,0.156933333,0,0.161666667
0.208333333,0.0006,0,0,0.008,0,0.0006
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0.0004,0,0,0.008,0,0.0004
0.260416667,0.003,0,0,0.008,0,0.003
0.270833333,0.0008,0,0,0.008,0,0.0008
0.28125,0,0,0,0.008066667,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0.0026,0,0,0.008,0,0.0026
0.3125,0.003,0,0,0.008,0,0
0.322916667,0.003,0.0026,0,0.008,0,0.0026
0.333333333,0.0026,0.0004,0,0.008,0,0.0004
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008066667,0,0
0.416666667,0,0,0,0.0084,0,0
0.427083333,0,0,0,0.0084,0,0
0.4375,0,0,0,0.008666667,0,0
0.447916667,0,0,0,0.0088,0,0
