878
259 6.2
260 4.2
262 4.3
263 3.1
264 3.8
266 4.6
268 6.1
269 4.5
270 4.2
271 2.9
272 1.1
273 0.9
274 2.1
275 1.0
276 0.6
277 5.3
278 1.7
280 -1.1
281 -2.4
282 -5.8
283 1.7
284 2.4
285 0.6
286 -1.4
288 -1.6
289 -0.2
290 2.6
292 2.3
293 -1.3
294 -2.5
295 -4.9
296 -4.4
298 -5.4
299 -4.4
300 1.3
301 1.4
303 -1.7
306 -2.9
307 -2.3
308 -3.1
309 -0.5
311 -7.1
312 -7.5
313 -4.7
314 -5.0
317 -10.4
319 -10.6
320 -9.3
322 -7.9
323 -7.8
324 -8.9
325 -14.2
326 -3.6
327 -0.1
328 -2.4
329 0.2
330 -1.3
331 -6.1
333 -5.0
335 -3.8
336 -6.3
337 -7.0
338 -6.2
339 -6.3
340 -5.4
342 -8.5
343 -5.6
344 -9.5
345 -3.7
346 -3.7
347 -3.2
348 -3.8
349 1.3
353 -1.5
354 -3.2
355 -4.9
356 -6.1
357 -3.4
358 1.4
359 -6.2
362 -3.0
364 -6.5
365 -4.9
366 -6.8
369 1.9
370 2.4
371 1.9
372 1.7
374 3.3
375 0.6
376 0.6
377 -1.9
378 -1.4
380 -4.5
381 -6.1
382 0.1
383 -4.2
384 1.6
385 -1.5
387 -2.8
388 -3.9
389 -5.6
391 -6.4
392 -0.8
393 -2.2
396 -2.5
398 -0.3
399 -3.3
400 -5.4
401 -5.1
402 -14.9
403 -12.7
404 -12.4
405 -9.5
407 -14.4
409 -14.5
410 -11.2
411 -4.8
413 -10.5
414 -6.2
415 -1.6
416 -6.2
417 -11.3
418 -14.7
419 -18.3
420 -10.3
421 -10.8
422 -2.8
423 -3.6
424 -4.8
425 -2.7
427 -7.7
429 -7.0
430 -0.1
431 -0.5
432 -6.0
433 -2.7
435 1.3
436 1.0
437 1.0
438 0.4
439 1.6
440 -0.2
441 2.2
442 1.7
444 1.2
445 -3.1
448 -10.7
449 -1.3
450 -5.6
451 -6.7
452 -4.9
454 -15.8
455 -16.6
456 -15.8
457 -5.0
458 -8.0
459 -6.5
460 -7.0
461 -7.1
462 -1.5
463 2.2
465 3.2
467 0.9
469 -0.4
470 -1.5
472 2.6
474 1.9
476 1.4
477 1.9
478 1.7
479 0.0
480 -1.6
481 -8.2
482 -7.3
483 -7.8
484 -5.1
485 -5.7
486 -6.5
487 -3.3
488 -0.8
490 -0.1
491 -0.2
492 -3.1
493 -3.9
494 -3.7
495 -3.4
496 -4.8
497 -3.8
498 0.3
499 1.7
500 2.4
501 1.9
502 0.0
503 2.0
504 3.8
505 2.9
506 3.3
507 2.6
510 2.9
511 1.5
512 2.0
513 -0.5
515 -0.7
516 -0.8
518 2.4
519 2.6
520 2.4
521 1.5
522 1.2
523 1.9
524 0.2
527 -1.7
528 -0.9
529 2.6
530 3.0
532 6.5
533 6.0
534 3.9
535 4.2
536 6.0
538 5.6
541 4.1
543 4.8
544 5.2
545 1.5
548 4.5
549 5.4
552 4.1
553 5.1
554 6.5
555 9.3
556 10.5
558 9.3
559 11.7
560 10.2
561 8.4
562 9.8
563 10.1
564 7.5
565 7.9
566 9.7
567 10.5
568 11.5
569 11.0
571 8.3
572 6.4
573 6.8
574 5.4
575 3.5
576 6.7
577 8.4
578 6.4
579 6.8
583 2.4
584 4.0
585 4.2
586 5.2
588 6.3
589 6.5
591 8.5
592 6.7
593 2.0
594 1.8
595 2.8
596 3.8
597 5.3
599 10.3
601 10.2
602 8.6
603 7.2
604 7.5
606 7.1
607 6.0
608 4.8
610 3.8
611 4.2
612 5.0
613 3.1
614 3.8
617 4.7
618 7.5
619 8.5
620 8.0
622 7.3
624 8.7
625 7.5
627 2.1
628 2.0
629 2.2
631 3.3
632 2.4
636 -0.3
637 2.9
638 6.3
639 6.9
641 1.7
642 4.6
643 6.1
644 4.2
645 0.1
648 -0.9
649 -3.5
650 -1.4
651 -5.0
652 -7.0
656 -3.1
657 -4.6
658 -1.7
659 1.5
660 0.2
661 0.8
662 -0.1
664 -3.1
665 -2.8
666 2.3
667 4.3
668 -0.2
669 -0.2
670 -1.3
671 -3.9
673 -11.5
674 -2.7
675 1.3
676 -0.8
677 -4.8
678 -9.1
681 -9.1
682 -10.4
684 -15.8
685 -15.3
686 -13.4
689 -2.4
690 -10.8
691 -17.4
692 -18.3
693 -16.3
694 -8.9
695 -4.6
696 -6.7
697 -5.6
698 -3.8
699 0.1
700 0.1
701 -2.5
702 -2.8
703 -5.7
704 -15.5
705 -16.3
706 -5.4
707 -4.2
708 -11.2
709 -11.2
710 -8.4
711 -18.8
713 -6.2
714 -12.4
715 -22.4
716 -21.4
717 -14.0
718 -13.0
719 -15.8
720 -15.2
721 -16.6
722 -7.1
723 -4.8
724 -5.3
726 -8.0
727 -12.3
728 -13.3
730 -9.4
731 -8.4
732 -3.3
733 -0.1
734 -0.4
735 0.1
736 -1.3
737 -3.2
738 -2.7
739 -4.1
740 -2.0
741 -3.5
742 -3.3
743 -3.9
744 -6.1
745 -7.9
746 -4.8
747 -8.2
748 -2.1
750 -4.3
752 -2.0
754 -6.2
756 -5.2
757 -8.1
758 -3.6
760 -2.4
761 -4.3
762 -3.4
763 -1.7
765 -9.4
766 -12.7
768 -14.3
769 -14.2
771 -9.4
772 -4.7
773 -8.5
774 -10.9
775 -15.2
777 -1.5
779 -3.5
780 -0.7
781 -3.4
782 -11.6
783 -1.3
785 -0.4
787 -3.0
788 -0.4
789 -5.4
790 -9.8
791 -1.5
792 1.0
793 0.5
794 0.1
795 -0.7
797 2.5
798 1.3
799 0.6
800 0.2
801 -0.8
802 -3.0
803 -4.3
804 -4.7
805 -4.1
806 -2.9
807 -5.9
808 -6.7
812 0.4
813 -0.7
814 -3.4
815 -1.8
816 -0.5
817 1.6
818 1.0
819 1.6
820 0.2
821 -1.9
822 -1.9
823 2.0
824 2.1
825 2.1
826 0.9
827 -0.4
828 -1.3
829 -1.4
830 -0.5
831 -0.8
832 0.8
833 2.3
834 2.1
835 2.0
836 2.1
838 2.5
839 2.5
840 0.9
841 0.8
843 2.7
844 2.7
846 0.4
847 0.3
848 1.9
849 3.2
851 3.5
852 1.3
853 2.5
854 1.9
856 0.3
857 0.0
858 0.1
859 2.7
860 5.5
861 4.2
862 4.9
865 6.1
866 5.7
867 5.3
868 4.4
869 5.6
870 5.0
872 4.6
873 5.2
874 4.7
876 -0.9
877 0.6
878 1.6
879 2.4
881 6.2
883 4.9
884 3.8
885 5.9
886 4.4
887 3.9
889 2.0
890 3.1
891 4.0
892 6.9
893 6.8
895 4.2
896 3.3
897 3.0
898 2.0
901 8.8
902 13.1
903 13.9
905 12.0
906 10.1
907 6.3
908 3.0
909 3.1
910 4.2
911 3.9
913 6.3
914 6.3
917 7.7
918 9.8
919 10.3
920 9.5
921 8.2
922 4.0
923 6.9
924 8.3
925 8.5
926 6.9
927 8.5
928 8.1
929 7.7
930 6.5
932 3.7
933 7.9
935 10.9
937 11.5
942 6.1
943 5.7
944 5.9
946 8.9
947 8.9
950 9.2
951 10.7
954 7.4
955 6.6
956 5.5
957 6.0
958 6.8
960 6.3
961 5.4
962 3.1
963 1.6
964 2.9
966 0.6
967 -0.4
969 2.1
970 5.0
971 5.8
972 8.4
973 6.3
974 9.0
975 7.8
976 5.9
979 1.9
981 2.2
982 3.6
983 3.5
984 5.2
986 0.9
987 0.7
988 0.8
989 -2.8
990 -1.6
991 -1.2
992 1.4
993 -1.1
994 -3.9
995 -5.6
996 -4.6
997 -3.4
998 -3.2
999 -5.0
1000 -4.7
1001 -3.0
1003 -0.2
1006 0.3
1007 -2.7
1009 -2.0
1010 -1.0
1011 -0.6
1012 0.9
1013 2.1
1015 5.3
1016 4.2
1017 2.0
1018 0.1
1020 -1.4
1021 -3.1
1022 -1.2
1023 -1.2
1024 -1.2
1025 2.7
1026 -4.3
1027 -1.6
1029 -8.4
1030 -10.6
1033 -1.3
1034 -1.1
1035 -0.6
1036 -0.1
1037 2.0
1038 0.5
1039 -1.3
1040 0.3
1041 -0.4
1042 -4.8
1043 -5.8
1044 -2.6
1045 -5.8
1046 -4.2
1048 -4.0
1049 -6.1
1051 -8.7
1052 -4.6
1053 -5.8
1054 -4.6
1055 -2.6
1056 -2.0
1057 -1.8
1059 -3.2
1061 -7.0
1062 -1.8
1063 -2.6
1064 -3.5
1066 -4.7
1067 -11.6
1068 -5.9
1069 -1.8
1070 -5.3
1071 -3.4
1073 -12.7
1074 -13.2
1075 -14.2
1076 -3.8
1077 -9.1
1078 -11.1
1079 -7.2
1080 -9.1
1081 -12.7
1082 -13.2
1083 -12.7
1084 -17.0
1085 -19.4
1086 -11.6
1087 -7.3
1088 -9.8
1089 -11.3
1090 -4.1
1091 -5.9
1092 -6.8
1093 -2.4
1094 -5.4
