642
293 -1.3
294 -2.5
299 -4.4
300 1.3
302 -1.3
306 -2.9
308 -3.1
309 -0.5
311 -7.1
312 -7.5
313 -4.7
314 -5.0
316 -8.5
318 -15.2
319 -10.6
321 -8.0
322 -7.9
324 -8.9
327 -0.1
333 -5.0
334 -4.2
335 -3.8
339 -6.3
342 -8.5
343 -5.6
344 -9.5
346 -3.7
347 -3.2
350 3.5
352 0.9
355 -4.9
356 -6.1
357 -3.4
361 -7.4
365 -4.9
366 -6.8
367 -1.7
368 -0.7
370 2.4
373 3.2
374 3.3
378 -1.4
379 1.3
380 -4.5
381 -6.1
384 1.6
386 -1.5
387 -2.8
389 -5.6
390 -10.9
392 -0.8
393 -2.2
395 -9.9
396 -2.5
397 -4.9
399 -3.3
400 -5.4
403 -12.7
405 -9.5
406 -4.3
409 -14.5
412 -3.4
414 -6.2
415 -1.6
417 -11.3
418 -14.7
420 -10.3
423 -3.6
424 -4.8
427 -7.7
428 -10.7
429 -7.0
430 -0.1
431 -0.5
432 -6.0
434 1.3
435 1.3
436 1.0
438 0.4
440 -0.2
441 2.2
442 1.7
443 0.6
445 -3.1
446 -10.5
450 -5.6
453 -13.7
455 -16.6
458 -8.0
462 -1.5
468 2.2
471 1.3
476 1.4
479 0.0
481 -8.2
482 -7.3
483 -7.8
484 -5.1
487 -3.3
488 -0.8
490 -0.1
492 -3.1
493 -3.9
497 -3.8
498 0.3
500 2.4
501 1.9
502 0.0
503 2.0
504 3.8
505 2.9
506 3.3
507 2.6
508 1.8
509 2.7
510 2.9
512 2.0
513 -0.5
514 -1.4
515 -0.7
517 -0.5
519 2.6
520 2.4
521 1.5
523 1.9
525 -1.5
526 -2.8
527 -1.7
528 -0.9
529 2.6
530 3.0
531 6.9
534 3.9
535 4.2
536 6.0
537 6.7
538 5.6
540 4.5
542 4.1
546 1.7
548 4.5
549 5.4
551 5.5
552 4.1
555 9.3
558 9.3
560 10.2
561 8.4
563 10.1
566 9.7
567 10.5
569 11.0
572 6.4
573 6.8
574 5.4
578 6.4
580 5.8
581 4.5
582 3.4
583 2.4
584 4.0
585 4.2
586 5.2
588 6.3
589 6.5
590 6.1
593 2.0
596 3.8
598 7.9
601 10.2
603 7.2
606 7.1
607 6.0
609 4.3
610 3.8
611 4.2
613 3.1
614 3.8
615 1.3
616 1.5
617 4.7
618 7.5
619 8.5
620 8.0
622 7.3
625 7.5
626 5.0
628 2.0
629 2.2
631 3.3
633 1.2
634 0.0
636 -0.3
638 6.3
641 1.7
645 0.1
646 -4.2
650 -1.4
651 -5.0
652 -7.0
656 -3.1
657 -4.6
661 0.8
662 -0.1
663 -0.6
664 -3.1
665 -2.8
666 2.3
668 -0.2
669 -0.2
672 -7.7
673 -11.5
674 -2.7
681 -9.1
683 -15.8
686 -13.4
688 -2.2
689 -2.4
690 -10.8
693 -16.3
694 -8.9
697 -5.6
698 -3.8
699 0.1
700 0.1
703 -5.7
706 -5.4
707 -4.2
708 -11.2
709 -11.2
711 -18.8
714 -12.4
715 -22.4
716 -21.4
718 -13.0
719 -15.8
720 -15.2
721 -16.6
722 -7.1
723 -4.8
725 -8.8
726 -8.0
728 -13.3
729 -10.7
731 -8.4
733 -0.1
735 0.1
736 -1.3
737 -3.2
738 -2.7
740 -2.0
741 -3.5
742 -3.3
743 -3.9
744 -6.1
750 -4.3
751 -0.6
754 -6.2
756 -5.2
758 -3.6
762 -3.4
763 -1.7
764 -4.6
766 -12.7
767 -14.7
768 -14.3
769 -14.2
770 -9.2
772 -4.7
774 -10.9
776 -12.8
779 -3.5
783 -1.3
784 -1.9
793 0.5
794 0.1
796 1.2
797 2.5
798 1.3
799 0.6
800 0.2
802 -3.0
803 -4.3
805 -4.1
806 -2.9
807 -5.9
808 -6.7
810 1.4
811 -0.1
812 0.4
813 -0.7
814 -3.4
815 -1.8
817 1.6
818 1.0
821 -1.9
822 -1.9
823 2.0
824 2.1
826 0.9
827 -0.4
828 -1.3
829 -1.4
831 -0.8
834 2.1
839 2.5
840 0.9
845 1.7
846 0.4
848 1.9
850 3.8
852 1.3
853 2.5
854 1.9
856 0.3
857 0.0
859 2.7
860 5.5
861 4.2
863 5.1
864 5.2
866 5.7
867 5.3
869 5.6
870 5.0
871 2.7
872 4.6
875 2.0
876 -0.9
877 0.6
878 1.6
879 2.4
881 6.2
882 7.5
883 4.9
886 4.4
887 3.9
888 1.2
889 2.0
890 3.1
891 4.0
893 6.8
897 3.0
899 3.0
900 5.9
901 8.8
902 13.1
903 13.9
908 3.0
910 4.2
912 5.1
913 6.3
914 6.3
915 3.0
916 7.4
918 9.8
923 6.9
924 8.3
925 8.5
926 6.9
927 8.5
932 3.7
933 7.9
936 9.7
938 9.0
939 3.5
940 4.0
941 3.3
942 6.1
946 8.9
947 8.9
951 10.7
952 9.3
953 10.0
954 7.4
955 6.6
959 6.3
961 5.4
962 3.1
964 2.9
965 1.5
966 0.6
969 2.1
970 5.0
973 6.3
976 5.9
977 5.6
981 2.2
982 3.6
985 3.3
987 0.7
989 -2.8
991 -1.2
995 -5.6
998 -3.2
999 -5.0
1001 -3.0
1002 -0.8
1006 0.3
1008 -2.3
1013 2.1
1014 2.5
1015 5.3
1019 1.4
1021 -3.1
1022 -1.2
1023 -1.2
1024 -1.2
1025 2.7
1028 -1.1
1029 -8.4
1030 -10.6
1031 0.6
1033 -1.3
1034 -1.1
1035 -0.6
1036 -0.1
1037 2.0
1038 0.5
1039 -1.3
1042 -4.8
1044 -2.6
1045 -5.8
1047 -4.6
1049 -6.1
1052 -4.6
1053 -5.8
1054 -4.6
1055 -2.6
1056 -2.0
1058 -2.8
1059 -3.2
1060 -5.9
1061 -7.0
1063 -2.6
1064 -3.5
1065 -4.2
1066 -4.7
1067 -11.6
1068 -5.9
1069 -1.8
1070 -5.3
1071 -3.4
1072 -10.5
1075 -14.2
1076 -3.8
1077 -9.1
1079 -7.2
1080 -9.1
1081 -12.7
1082 -13.2
1083 -12.7
1086 -11.6
1089 -11.3
1092 -6.8
1093 -2.4
1094 -5.4
