0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,1,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,2,0,0,0,0
0.68,0,0,0,0,0,1,0,0,0
0.69,0,0,0,0,2,0,0,0,0
0.7,0,0,0,0,4,0,0,0,0
0.71,0,0,0,0,0,0,0,0,0
0.72,0,0,0,0,2,0,0,0,0
0.73,0,0,0,0,3,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,1,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,5,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,2,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0,0,1
0.97,2.333333,0,0,0,0,0,0,0,1
0.98,7,2.333333,0,0,1,0,1,0,1
0.99,7,7,2.333333,0,0,0,0,0,1
0,4.4,7,7,2.333333,0,0,0,0,1
0.01,4.333333,4.4,7,7,0,0,0,0,1
0.02,2,4.333333,4.4,7,1,0,1,0,0
0.03,0,2,4.333333,4.4,0,0,0,0,0
0.04,0,0,2,4.333333,0,0,0,0,0
0.05,0,0,0,2,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,1,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0,0,1
0.32,6.533333,0,0,0,5,0,1,0,1
0.33,7,6.533333,0,0,6,1,1,0,1
0.34,7,7,6.533333,0,4,0,1,0,1
0.35,7,7,7,6.533333,3,0,1,0,1
0.36,7,7,7,7,9,0,1,0,1
0.38,7,7,7,7,0,0,0,0,1
0.39,7,7,7,7,0,0,0,0,1
0.4,7,7,7,7,0,0,0,0,1
0.41,7,7,7,7,0,0,0,0,1
0.42,7,7,7,7,0,0,0,0,1
0.43,7,7,7,7,0,0,0,0,1
0.44,7,7,7,7,0,0,0,0,1
0.45,6.733333,7,7,7,3,0,1,0,1
0.46,4.866667,6.733333,7,7,0,0,0,0,1
0.47,3.733333,4.866667,6.733333,7,0,0,0,0,1
0.48,0.8,3.733333,4.866667,6.733333,0,0,0,0,0
0.49,0,0.8,3.733333,4.866667,0,0,0,0,0
0.5,0,0,0.8,3.733333,0,0,0,0,0
0.51,0,0,0,0.8,0,0,0,0,0
0.52,0,0,0,0,2,0,0,0,0
0.53,0,0,0,0,0,0,0,0,0
0.54,0,0,0,0,3,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,4,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,6,0,0,0,0
0.69,0,0,0,0,1,0,0,0,0
0.7,0,0,0,0,4,0,0,0,0
0.71,0,0,0,0,0,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,1,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,0,1,0,0,0
0.9,0,0,0,0,3,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,1
0.95,7,0,0,0,0,0,0,0,1
0.96,7,7,0,0,1,0,1,0,1
0.97,7,7,7,0,0,0,0,0,1
0.98,5.266667,7,7,7,0,0,0,0,1
0.99,5,5.266667,7,7,0,0,0,0,1
0,4.6,5,5.266667,7,0,0,0,0,1
0.01,0.2,4.6,5,5.266667,1,0,1,0,0
0.02,0,0.2,4.6,5,0,0,0,0,0
0.03,0,0,0.2,4.6,0,0,0,0,0
0.04,0,0,0,0.2,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,1
0.22,0.466667,0,0,0,0,0,0,0,1
0.23,1.733333,0.466667,0,0,0,0,0,0,0
0.24,0,1.733333,0.466667,0,0,0,0,0,0
0.25,0,0,1.733333,0.466667,3,0,0,0,0
0.26,0,0,0,1.733333,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0,0,0
0.32,0,0,0,0,1,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0
0.34,0,0,0,0,5,0,0,0,0
0.35,0,0,0,0,4,0,0,0,0
0.36,0,0,0,0,8,0,0,0,0
0.38,0,0,0,0,4,0,0,0,0
0.39,0,0,0,0,4,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,3,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,1,0,0,0,0
0.54,0,0,0,0,1,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,1,0,0,0,0
0.57,0,0,0,0,3,0,0,0,0
0.58,0,0,0,0,1,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,3,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,3,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,5,0,0,0,0
0.69,0,0,0,0,1,0,0,0,0
0.7,0,0,0,0,1,0,0,0,0
0.71,0,0,0,0,2,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,1,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,2,0,0,0,0
0.89,0,0,0,0,1,0,0,0,0
0.9,0,0,0,0,1,0,0,0,0
0.91,0,0,0,0,2,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,1
0.96,2.266667,0,0,0,0,0,0,0,1
0.97,7,2.266667,0,0,1,0,1,0,1
0.98,6.733333,7,2.266667,0,0,0,0,0,1
0.99,3.733333,6.733333,7,2.266667,0,0,0,0,1
0,8,3.733333,6.733333,7,1.071823204,0,1,0,1
0.01,7.266667,8,3.733333,6.733333,1.077348066,0,1,0,1
0.02,4.666667,7.266667,8,3.733333,1.077348066,0,1,0,1
0.03,4.933333,4.666667,7.266667,8,1.077348066,0,1,0,1
0.04,4.133333,4.933333,4.666667,7.266667,1.077348066,0,1,0,1
0.05,1.266667,4.133333,4.933333,4.666667,1.077348066,0,1,0,0
0.06,0,1.266667,4.133333,4.933333,1.077348066,0,0,0,1
0.07,0.2,0,1.266667,4.133333,1.077348066,0,1,0,1
0.08,0.4,0.2,0,1.266667,1.077348066,0,1,0,0
0.09,0,0.4,0.2,0,1.077348066,0,0,0,0
0.1,0,0,0.4,0.2,1.077348066,0,0,0,1
0.11,0.4,0,0,0.4,1.077348066,0,1,0,1
0.13,0.8,0.4,0,0,1.077348066,0,1,0,1
0.14,0.2,0.8,0.4,0,1.077348066,0,1,0,1
0.15,1.8,0.2,0.8,0.4,1.077348066,0,1,0,1
0.16,0.8,1.8,0.2,0.8,1.077348066,0,1,0,1
0.17,0.2,0.8,1.8,0.2,1.077348066,0,1,0,0
0.18,0,0.2,0.8,1.8,1.077348066,0,0,0,1
0.19,0.2,0,0.2,0.8,1.077348066,0,1,0,0
0.2,0,0.2,0,0.2,1.077348066,0,0,0,0
0.21,0,0,0.2,0,1.077348066,0,0,0,1
0.22,0.4,0,0,0.2,1.077348066,0,1,0,1
0.23,1.4,0.4,0,0,1.077348066,0,1,0,1
0.24,0.4,1.4,0.4,0,1.077348066,0,1,0,1
0.25,0.933333,0.4,1.4,0.4,1.077348066,0,1,0,1
0.26,0.6,0.933333,0.4,1.4,1.077348066,0,1,0,0
0.27,0,0.6,0.933333,0.4,1.077348066,0,0,0,0
0.28,0,0,0.6,0.933333,1.077348066,1,1,0,0
0.29,0,0,0,0.6,1.077348066,1,1,0,0
0.3,0,0,0,0,1.077348066,1,1,0,0
0.31,0,0,0,0,1.077348066,1,1,0,0
0.32,0,0,0,0,1.077348066,0,0,0,0
0.33,0,0,0,0,1.077348066,0,0,0,0
0.34,0,0,0,0,1.077348066,0,0,0,0
0.35,0,0,0,0,1.077348066,0,0,0,0
0.36,0,0,0,0,1.077348066,0,0,0,0
0.38,0,0,0,0,1.077348066,0,0,0,0
0.39,0,0,0,0,2.143646409,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,2,0,0,0,0
0.54,0,0,0,0,5,0,0,0,0
0.55,0,0,0,0,1,0,0,0,0
0.56,0,0,0,0,2,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,2.00990099,0,0,0,0
0.63,0,0,0,0,2.153465347,0,0,0,0
0.64,0,0,0,0,2.153465347,0,0,0,0
0.65,0,0,0,0,2.153465347,0,0,0,0
0.66,0,0,0,0,2.153465347,0,0,0,0
0.67,0,0,0,0,2.153465347,0,0,0,0
0.68,0,0,0,0,2.153465347,0,0,0,0
0.69,0,0,0,0,2.153465347,0,0,0,0
0.7,0,0,0,0,2.153465347,0,0,0,0
0.71,0,0,0,0,2.153465347,0,0,0,0
0.72,0,0,0,0,2.153465347,0,0,0,0
0.73,0,0,0,0,2.153465347,0,0,0,0
0.74,0,0,0,0,2.153465347,0,0,0,0
0.75,0,0,0,0,1.148514851,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,1,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,2,0,0,0,0
0.9,0,0,0,0,0,0,0,0,0
0.91,0,0,0,0,0,0,0,0,1
0.92,5.6,0,0,0,0,0,0,0,1
0.93,7,5.6,0,0,1,0,1,0,1
0.94,6.266667,7,5.6,0,0,0,0,0,1
0.95,2.866667,6.266667,7,5.6,0,0,0,0,1
0.96,3.8,2.866667,6.266667,7,0,0,0,0,0
0.97,0,3.8,2.866667,6.266667,0,0,0,0,0
0.98,0,0,3.8,2.866667,0,0,0,0,0
0.99,0,0,0,3.8,0,0,0,0,1
0,7,0,0,0,0,0,0,0,1
0.01,5.733333,7,0,0,0,0,0,0,1
0.02,1.266667,5.733333,7,0,0,0,0,0,0
0.03,0,1.266667,5.733333,7,0,0,0,0,0
0.04,0,0,1.266667,5.733333,0,0,0,0,0
0.05,0,0,0,1.266667,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,1.85915493,0,0,0,0
0.26,0,0,0,0,2.535211268,0,0,0,0
0.27,0,0,0,0,2.535211268,0,0,0,0
0.28,0,0,0,0,2.535211268,0,0,0,0
0.29,0,0,0,0,2.535211268,1,1,0,0
0.3,0,0,0,0,0,1,0,0,0
0.31,0,0,0,0,0.857142857,1,1,0,0
0.32,0,0,0,0,1.892857143,1,1,0,0
0.33,0,0,0,0,1.875,0,0,0,0
0.34,0,0,0,0,1.232142857,0,0,0,0
0.35,0,0,0,0,0.771889401,0,0,0,0
0.36,0,0,0,0,0.725806452,0,0,0,0
0.38,0,0,0,0,0.725806452,0,0,0,0
0.39,0,0,0,0,0.725806452,0,0,0,0
0.4,0,0,0,0,0.193548387,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,2,0,0,0,0
0.53,0,0,0,0,0,0,0,0,0
0.54,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,1,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,2,0,0,0,0
0.6,0,0,0,0,1,0,0,0,0
0.61,0,0,0,0,4,0,0,0,0
0.63,0,0,0,0,5,0,0,0,0
0.64,0,0,0,0,3,0,0,0,0
0.65,0,0,0,0,5,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,6,0,0,0,0
0.68,0,0,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,2,0,0,0,0
0.71,0,0,0,0,4,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,2,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,1.6,0,0,0,0
0.86,0,0,0,0,0.833333333,0,0,0,0
0.88,0,0,0,0,0.5,0,0,0,0
0.89,0,0,0,0,0.5,0,0,0,0
0.9,0,0,0,0,0.5,0,0,0,0
0.91,0,0,0,0,0.066666667,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,1
0.94,0.266667,0,0,0,0,0,0,0,1
0.95,7,0.266667,0,0,0.285714286,0,1,0,1
0.96,7,7,0.266667,0,0.714285714,0,1,0,1
0.97,7,7,7,0.266667,0,0,0,0,1
0.98,7,7,7,7,0,0,0,0,1
0.99,6.266667,7,7,7,0,0,0,0,1
0,7,6.266667,7,7,1,0,1,0,1
0.01,7,7,6.266667,7,0,0,0,0,1
0.02,6.866667,7,7,6.266667,0,0,0,0,1
0.03,4.8,6.866667,7,7,0,0,0,0,1
0.04,3.333333,4.8,6.866667,7,0,0,0,0,0
0.05,0,3.333333,4.8,6.866667,0,0,0,0,0
0.06,0,0,3.333333,4.8,0,0,0,0,1
0.07,0.466667,0,0,3.333333,0,0,0,0,0
0.08,0,0.466667,0,0,0,0,0,0,0
0.09,0,0,0.466667,0,0,0,0,0,0
0.1,0,0,0,0.466667,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,1,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0,1,0
0.3,0,0,0,0,1,0,0,0,0
0.31,0,0,0,0,6,0,0,0,0
0.32,0,0,0,0,16,0,0,0,0
0.33,0,0,0,0,4,0,0,0,0
0.34,0,0,0,0,3,0,0,0,0
0.35,0,0,0,0,2,0,0,0,0
0.36,0,0,0,0,4,0,0,0,0
0.38,0,0,0,0,7,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,1,0,0,0,0
0.54,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,1,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,1,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,0,0,0,0,0
0.71,0,0,0,0,4.083333333,0,0,0,0
0.72,0,0,0,0,2.916666667,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0.086206897,0,0,0,0
0.8,0,0,0,0,0.25862069,0,0,0,0
0.81,0,0,0,0,0.25862069,0,0,0,0
0.82,0,0,0,0,0.25862069,0,0,0,0
0.83,0,0,0,0,0.25862069,0,0,0,0
0.84,0,0,0,0,0.25862069,0,0,0,0
0.85,0,0,0,0,0.25862069,0,0,0,0
0.86,0,0,0,0,0.25862069,1,1,0,0
0.88,0,0,0,0,0.25862069,0,0,0,0
0.89,0,0,0,0,0.25862069,0,0,0,0
0.9,0,0,0,0,0.25862069,0,0,0,0
0.91,0,0,0,0,0.25862069,0,0,0,0
0.92,0,0,0,0,0.068965517,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,1
0.96,6.066667,0,0,0,3.333333333,0,1,0,1
0.97,7,6.066667,0,0,3.333333333,0,1,0,1
0.98,7,7,6.066667,0,2.770308123,0,1,0,1
0.99,6.733333,7,7,6.066667,2.394957983,0,1,0,1
0,2.666667,6.733333,7,7,0,0,0,0,0
0.01,0,2.666667,6.733333,7,0,0,0,0,1
0.02,3.066667,0,2.666667,6.733333,0,0,0,0,0
0.03,0,3.066667,0,2.666667,0,0,0,0,0
0.04,0,0,3.066667,0,0,0,0,0,0
0.05,0,0,0,3.066667,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
