0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003466667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0,0.003266667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0032,0
0,0,0,0.0036,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004533333,0
0,0,0,0.004866667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.003933333,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.003933333,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004066667,0
0,0,0,0.004466667,0
0,0,0,0.004333333,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0036,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.002466667,0
0,0,0,0.003666667,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0.001466667,0.0034,0
0,0,0.001333333,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.0032,0
0,0,0,0.0038,0
0,0,0,0.003933333,0
0,0,0,0.003733333,0
0,0,0,0.003,0
0,0,0,0.003666667,0
0,0.0004,0.257133333,0.003466667,0
0,0.0002,0.1286,0.003733333,0
0,0,0.000533333,0.146733333,0.0002
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0.000333333,0.112133333,0.000266667
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.004533333,0
0,0,0.000666667,0.183666667,0.000466667
0,0,0,0.004333333,0
0,0,0,0.003066667,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0036,0
0,0,0,0.004266667,0
0,0,0,0.004,0
0,0,0,0.004466667,0
0,0,0,0.004266667,0
0,0,0,0.004133333,0
0,0,0,0.0042,0
0,0,0,0.004466667,0
0,0,0,0.004133333,0
0,0,0,0.004,0
0,0,0,0.004266667,0
0,0,0,0.003133333,0
0,0,0,0.003133333,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0,0.003466667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003133333,0
0,0,0,0.003866667,0
0,0,0,0.0036,0
0,0,0.3796,0.1462,0
0,0,0.2618,0.003466667,0
0,0,0.0008,0.004,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.003866667,0
0,0,0,0.003866667,0
0,0,0,0.0034,0
0,0,0,0.0028,0
0,0,0,0.0018,0
0,0,0,0.0032,0
0,0,0,0.003466667,0
0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003666667,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003866667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003866667,0
0,0,0,0.003,0
0,0,0,0.003466667,0
0,0,0,0.003666667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.003,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0.000466667,0.121,0
0,0,0.0004,0.131466667,0
0,0,0,0.004133333,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.003133333,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003933333,0
0,0,0,0.0038,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004266667,0
0,0,0,0.004533333,0
0,0,0,0.004266667,0
0,0,0,0.0042,0
0,0,0,0.0054,0
0,0,0,0.004733333,0
0,0,0,0.003866667,0
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.003866667,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.0024,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0.605133333,0.148933333,0
0,0,0.0018,0.004066667,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003666667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.003466667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003333333,0
0,0,0,0.003466667,0
0,0,0,0.003,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003,0
0,0,0,0.003666667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.003333333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003133333,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0.001266667,0.246133333,0
0,0,0.000266667,0.047,0
0,0,0,0.0046,0
0,0,0,0.003066667,0
0,0,0,0.003066667,0
0,0,0,0.003066667,0
0,0,0,0.004133333,0
0,0,0,0.004933333,0
0,0,0,0.004133333,0
0,0,0,0.004,0
0,0,0.000666667,0.168266667,0.0004
0,0,0,0.003666667,0
0,0,0,0.003866667,0
0,0,0,0.0046,0
0,0,0,0.005,0
0,0,0,0.005,0
0,0,0,0.005,0
0,0,0,0.005,0
0,0,0,0.005,0
0,0,0,0.004866667,0
0,0,0,0.004933333,0
0,0,0,0.004266667,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.003933333,0
0,0,0,0.003466667,0
0,0,0,0.0032,0
0,0,0,0.003,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003466667,0
0,0,0,0.003066667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003266667,0
0,0,0,0.0032,0
0,0,0,0.003866667,0
0,0.0004,0.608933333,0.146866667,0
0,0,0.001,0.004066667,0
0,0,0,0.003666667,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003133333,0
0,0,0,0.003733333,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.003133333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003533333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0,0.003266667,0
0,0,0,0.003466667,0
0,0,0,0.0036,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003666667,0
0,0,0,0.003,0
0,0,0,0.003933333,0
0,0,0,0.0042,0
0,0,0,0.004733333,0
0,0,0,0.0046,0
0,0,0,0.0042,0
0,0,0,0.003733333,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003533333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0042,0
0,0,0,0.004,0
0,0,0,0.004066667,0
0,0,0,0.0042,0
0,0,0,0.004266667,0
0,0,0,0.0042,0
0,0,0,0.004,0
0,0,0,0.0042,0
0,0,0,0.003733333,0
0,0,0,0.003666667,0
0,0,0,0.003,0
0,0,0,0.0036,0
0,0,0,0.0032,0
0,0,0,0.003466667,0
0,0,0,0.003066667,0
0,0,0,0.003333333,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.0036,0
0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.003066667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003333333,0
0,0,0.558266667,0.003,0
0,0,0.031466667,0.003,0
0,0.0006,0.4316,0.145333333,0.0002
0,0.0002,0.1648,0.003666667,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0,0.003133333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0.0002,0.048733333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.0032,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0.000266667,0.0676,0
0,0,0,0.004933333,0
0,0,0,0.004933333,0
0,0,0,0.005,0
0,0,0,0.004266667,0
0,0.0006,0.440266667,0.003133333,0
0,0,0,0.0046,0
0,0,0,0.004866667,0
0,0,0,0.005,0
0,0,0,0.004866667,0
0,0,0,0.0034,0
0,0,0,0.003666667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0,0.003066667,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.0042,0
0,0,0,0.004666667,0
0,0,0,0.004666667,0
0,0,0,0.0044,0
0,0,0,0.003866667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003533333,0
0,0,0,0.004,0
0,0,0,0.0044,0
0,0,0,0.005,0
0,0,0,0.004933333,0
0,0,0.000533333,0.166533333,0.000266667
0,0,0,0.004066667,0
0,0,0,0.0044,0
0,0,0,0.004533333,0
0,0,0,0.004333333,0
0,0,0,0.004666667,0
0,0,0,0.004,0
0,0,0,0.004133333,0
0,0,0,0.004333333,0
0,0,0,0.003333333,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.0032,0
0,0,0,0.003533333,0
0,0,0,0.003266667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0.375333333,0.157666667,0.0002
0,0,0.236133333,0.0036,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.003466667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.0032,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.003666667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0044,0
0,0,0.494066667,0.004,0
0,0,0.106733333,0.004866667,0
0,0,0,0.005,0
0,0,0,0.0048,0
0,0.0006,0.494333333,0.004066667,0
0,0,0.0008,0.005,0
0,0,0,0.005,0
0,0,0,0.004666667,0
0,0,0,0.0046,0
0,0,0,0.0042,0
0,0,0,0.003333333,0
0,0,0,0.003866667,0
0,0,0,0.0046,0
0,0,0,0.0044,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0,0.003733333,0
0,0,0,0.003666667,0
0,0,0,0.003333333,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.003133333,0
0,0,0,0.003066667,0
0,0,0,0.0028,0
0,0,0,0.003466667,0
0,0,0,0.0046,0
0,0,0,0.0046,0
0,0,0,0.004266667,0
0,0,0,0.004,0
0,0,0,0.004133333,0
0,0,0.0528,0.067,0.0002
0,0.0006,0.4242,0.003933333,0
0,0,0,0.0404,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0034,0
0,0,0,0.004066667,0
0,0,0,0.004066667,0
0,0,0,0.004333333,0
0,0,0.000266667,0.1126,0.000266667
0,0,0,0.004,0
0,0,0,0.004066667,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.003,0
0,0,0,0.003266667,0
0,0,0,0.003466667,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003266667,0
0,0,0,0.003133333,0
0,0,0,0.0038,0
0,0,0,0.003933333,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0.000733333,0.149333333,0.0002
0,0,0.000333333,0.133266667,0.000266667
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.0034,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.003333333,0
0,0,0.000266667,0.068066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.0034,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0,0.003533333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003133333,0
0,0,0,0.0036,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004666667,0
0,0,0,0.0046,0
0,0,0,0.0038,0
0,0,0,0.004,0
0,0,0,0.003866667,0
0,0,0,0.004066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.003,0
0,0,0,0.004,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.003133333,0
0,0,0,0.0034,0
0,0,0,0.004,0
0,0,0,0.003533333,0
0,0,0,0.0036,0
0,0,0,0.004466667,0
0,0,0,0.0042,0
0,0,0,0.004133333,0
0,0,0,0.0032,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0032,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.002,0
0,0,0,0.0036,0
0,0,0,0.004,0
0,0,0,0.003333333,0
0,0,0.0024,0.004,0
0,0,0,0.003533333,0
0,0,0,0.003,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003,0
0,0,0,0.003466667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.0032,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0044,0
0,0,0,0.0052,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.003733333,0
0,0,0,0.003733333,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0,0.0032,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003266667,0
0,0,0,0.003266667,0
0,0,0,0.004,0
0,0,0,0.003333333,0
0,0,0,0.003333333,0
0,0,0,0.003666667,0
0,0,0,0.003,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.0038,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.004333333,0
0,0,0,0.004,0
0,0,0,0.004666667,0
0,0,0,0.004666667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003466667,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.0042,0
0,0,0.000466667,0.149266667,0.000266667
0,0,0,0.004466667,0
0,0,0,0.0042,0
0,0,0,0.004333333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003733333,0
0,0,0,0.003066667,0
0,0,0,0.003333333,0
0,0,0,0.003666667,0
0,0,0,0.003733333,0
0,0,0,0.003,0
0,0,0,0.0036,0
0,0,0,0.003933333,0
0,0,0,0.003466667,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.0022,0
0,0,0.0002,0.051866667,0
0,0,0.000266667,0.097666667,0.0002
0,0,0,0.0036,0
0,0,0,0.003933333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003333333,0
0,0,0,0.003466667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.003066667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0.000266667,0.071,0
0,0,0,0.003866667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003866667,0
0,0,0,0.004,0
0,0,0,0.003666667,0
0,0,0,0.003133333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.003066667,0
0,0,0,0.003733333,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.0034,0
0,0,0,0.003466667,0
0,0,0,0.003533333,0
0,0,0,0.004,0
0,0,0,0.0038,0
0,0,0,0.003,0
0,0,0,0.003933333,0
0,0,0,0.003933333,0
0,0,0,0.003866667,0
0,0,0,0.004266667,0
0,0,0,0.005,0
0,0,0,0.0032,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.0038,0
0,0,0,0.003733333,0
0,0,0,0.003866667,0
0,0,0,0.003266667,0
0,0,0,0.003733333,0
0,0,0,0.003933333,0
0,0,0,0.003866667,0
0,0,0,0.0032,0
0,0,0,0.003266667,0
0,0,0,0.0032,0
0,0,0,0.003266667,0
0,0,0.000733333,0.166266667,0
0,0,0,0.004,0
0,0,0,0.004,0
0,0,0,0.004333333,0
0,0,0,0.004,0
0,0,0,0.0036,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003133333,0
0,0,0,0.003133333,0
0,0,0,0.003,0
0,0,0,0.003066667,0
0,0,0,0.003066667,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003,0
0,0,0,0.003066667,0
