0.85,0,2,0,0,0,0
0.86,0,3,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,1
0.97,0.004466667,0,0,0,0,1
0.98,0.008,0,0,0,0,1
0.99,0.006666667,0,0,0,0,1
0,0.008,0,0,0,0,1
0.01,0.008,0,0,0,0,1
0.02,0.008,0,0,0,0,1
0.03,0.008,0,0,0,0,1
0.04,0.008,0,0,0,0,1
0.05,0.008,0,0,0,0,1
0.06,0.006466667,0,0,0,0,1
0.07,0.004933333,0,0,0,0,1
0.08,0.0016,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,1,0,0,0,1
0.3,0.004666667,0,0,0,0,1
0.31,0.002066667,4,0,1,0,0
0.32,0,0,0,0,0,0
0.33,0,0,0,0,0,1
0.34,0.003066667,0,0,0,0,0
0.35,0,7,0,0,0,0
0.36,0,12,0,0,0,0
0.38,0,5,1,1,0,0
0.39,0,5,1,1,0,0
0.4,0,6,0,0,0,0
0.41,0,4,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,11,0,0,0,0
0.45,0,10,0,0,0,0
0.46,0,16,0,0,0,0
0.47,0,4,1,1,0,0
0.48,0,0,0,0,0,0
0.49,0,1,0,0,0,0
0.5,0,0,1,0,0,0
0.51,0,0,0,0,0,0
0.52,0,4,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,4,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,1,0,0,0,0
0.57,0,1,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,5,0,0,0,0
0.6,0,4,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,2,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,4,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,1,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,2,0,0,0,0
0.77,0,3,0,0,0,0
0.78,0,0,1,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,1,0,0,0,0
0.82,0,1,0,0,0,0
0.83,0,3,0,0,0,0
0.84,0,3,0,0,0,0
0.85,0,7,0,0,0,0
0.86,0,6,0,0,0,0
0.88,0,7,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,6,0,0,0,0
0.96,0,3,0,0,0,1
0.97,0.0026,6,0,1,0,1
0.98,0.008,9,0,1,0,1
0.99,0.0076,4,0,1,0,1
0,0.002866667,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,1,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,3,0,0,0,0
0.28,0,0,1,0,0,0
0.29,0,1,1,1,0,0
0.3,0,4,0,0,0,0
0.31,0,10,0,0,0,0
0.32,0,2,1,1,0,0
0.33,0,0,1,0,0,0
0.34,0,0,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,1,0,0,0,0
0.48,0,4,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,1,0,0,0,0
0.51,0,5,1,1,0,0
0.52,0,7,0,0,0,0
0.53,0,2,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,1,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,5,1,1,0,0
0.63,0,0,0,0,0,0
0.64,0,1,0,0,0,0
0.65,0,7,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,2,0,0,0,0
0.69,0,1,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,2,0,0,0,0
0.86,0,2,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,1
0.99,0.007,0,0,0,0,1
0,0.007,0,0,0,0,1
0.01,0.0054,0,0,0,0,1
0.02,0.0042,0,0,0,0,1
0.03,0.0018,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,1,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,3,0,0,0,0
0.32,0,3,0,0,0,0
0.33,0,7,0,0,0,0
0.34,0,4,0,0,0,0
0.35,0,18,1,1,0,0
0.36,0,11,1,1,0,0
0.38,0,5,1,1,0,0
0.39,0,1,0,0,0,0
0.4,0,1,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,2,1,1,0,0
0.43,0,0,0,0,0,0
0.44,0,3,0,0,0,0
0.45,0,1,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,10,0,0,0,0
0.5,0,3,0,0,0,0
0.51,0,1,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,1,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,1,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,1,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,1,0,0,0,0
0.69,0,8,0,0,0,0
0.7,0,2,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,1,0,0,0,0
0.75,0,6,0,0,0,0
0.76,0,4,0,0,1,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,3.2,0,0,0,0
0.83,0,1.8,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,1
0.96,0.004666667,0,0,0,0,1
0.97,0.007,1,0,1,0,1
0.98,0.007,0,0,0,0,1
0.99,0.007,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0.5,0,0,0,0
0.26,0,0.5,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,4,0,0,0,0
0.29,0,0,0,0,0,1
0.3,0.004,0.666666667,1,1,0,1
0.31,0.008,1.333333333,1,1,0,1
0.32,0.008,1,1,1,0,1
0.33,0.0076,4.375,0,1,0,1
0.34,0.007,2.625,1,1,0,1
0.35,0.007,5.538461538,0,1,0,1
0.36,0.007,2.461538462,0,1,0,1
0.38,0.006,7,0,1,0,1
0.39,0.004133333,8,0,1,0,1
0.4,0.001933333,1,0,1,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,1,0,0,0,0
0.5,0,0,1,0,0,0
0.51,0,1,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,1,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,1,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,4,0,0,0,0
0.7,0,3,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,2,0,0,0,0
0.75,0,5,0,0,0,0
0.76,0,3,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,5,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,3,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,1
0.99,0.0026,0,0,0,0,0
0,0,0,0,0,0,1
0.01,0.003266667,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0.036144578,0,0,0,0
0.22,0,0.180722892,0,0,0,0
0.23,0,0.180722892,0,0,0,0
0.24,0,0.180722892,0,0,0,0
0.25,0,0.180722892,0,0,0,0
0.26,0,0.180722892,0,0,0,0
0.27,0,0.685240964,0,0,0,0
0.28,0,0.375,0,0,0,0
0.29,0,5,0,0,0,0
0.3,0,5,0,0,0,0
0.31,0,12,1,1,0,0
0.32,0,7,1,1,0,0
0.33,0,1,0,0,0,0
0.34,0,0,0,0,0,0
0.35,0,3,0,0,0,0
0.36,0,6,0,0,0,0
0.38,0,1,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,1,0,0,0
0.42,0,0,1,0,0,0
0.43,0,0,1,0,0,0
0.44,0,0,1,0,0,0
0.45,0,0,0,0,0,0
0.46,0,2,0,0,0,0
0.47,0,8.666666667,0,0,0,0
0.48,0,9.333333333,0,0,0,0
0.49,0,2,0,0,0,0
0.5,0,7,0,0,0,0
0.51,0,2,1,1,0,0
0.52,0,1,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,0,1,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,1,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,1,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,4,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,4.631578947,0,0,0,0
0.75,0,4.736842105,0,0,0,0
0.76,0,0.631578947,0,0,0,0
0.77,0,0.25,0,0,0,0
0.78,0,0.75,0,0,0,0
0.79,0,0,1,0,0,0
0.8,0,6,1,1,0,0
0.81,0,2,1,1,0,0
0.82,0,0,1,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0.096774194,0,0,0,0
0.95,0,0.483870968,0,0,0,0
0.96,0,0.419354839,0,0,0,1
0.97,0.0028,0,0,0,0,1
0.98,0.007,1,0,1,0,1
0.99,0.006266667,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,1
0.18,0.000466667,1,0,1,0,0
0.19,0,1,0,0,0,0
0.2,0,1,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,1,0,0,0,0
0.23,0,0.5625,0,0,0,0
0.24,0,0.9375,0,0,0,0
0.25,0,1.75,0,0,0,0
0.26,0,1.980769231,0,0,0,0
0.27,0,1.153846154,0,0,0,0
0.28,0,1.615384615,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,3,0,0,0,0
0.31,0,9,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,0,0,0,0,0
0.34,0,0,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,1,0,0,0
0.46,0,1,1,1,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,4,0,0,0,0
0.5,0,4,0,0,0,0
0.51,0,3,0,0,0,0
0.52,0,2,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,2,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,1,0,0,0
0.58,0,0,1,0,0,0
0.59,0,0,0,0,0,0
0.6,0,1,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,1,0,0,0,0
0.67,0,2,0,0,0,0
0.68,0,4,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,1,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,3,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,3,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,1
0.92,0.005533333,0,0,0,0,1
0.93,0.007,1,0,1,0,1
0.94,0.006533333,0,0,0,0,1
0.95,0.003066667,0,0,0,0,1
0.96,0.0036,0,0,0,0,1
0.97,0.0002,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,1,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,1
0.19,0.0002,0,0,0,0,0
0.2,0,1,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,1,0,0,0,0
0.25,0,7,0,0,0,0
0.26,0,3,0,0,0,0
0.27,0,0,1,0,0,0
0.28,0,0,1,0,0,0
0.29,0,0,1,0,0,0
0.3,0,1,1,1,0,0
0.31,0,1,0,0,0,0
0.32,0,2.098039216,0,0,0,0
0.33,0,0.294117647,0,0,0,0
0.34,0,0.294117647,0,0,0,0
0.35,0,0.294117647,0,0,0,0
0.36,0,4.019607843,0,0,0,0
0.38,0,2,0,0,0,0
0.39,0,1,0,0,0,0
0.4,0,3,0,0,0,0
0.41,0,1,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0.666666667,1,1,0,0
0.44,0,0.333333333,0,0,0,0
0.45,0,1,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,1,0,0,0,0
0.48,0,12,0,0,0,0
0.49,0,1,1,1,0,0
0.5,0,0,0,0,0,0
0.51,0,1,0,0,0,0
0.52,0,1,0,0,0,0
0.53,0,0,1,0,0,0
0.54,0,1,0,0,0,0
0.55,0,1,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,1,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,1,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,1,0,0,0,0
0.66,0,2,0,0,0,0
0.67,0,1,0,0,0,0
0.68,0,6,0,0,0,0
0.69,0,1,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,1,0,0,0,0
0.73,0,4,0,0,0,0
0.74,0,3,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,2,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,1,0,0,0
0.81,0,0,1,0,0,0
0.82,0,0,0,0,0,0
0.83,0,1,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,3,0,0,0,0
0.9,0,0,0,0,0,1
0.91,0.006533333,0,0,0,0,1
