0.76,0,0,0,0,0,0
0.77,0,0,1,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,5,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,2,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,1
0.97,0.002333333,0,0,0,0,1
0.98,0.007,1,0,1,0,1
0.99,0.007,0,0,0,0,1
0,0.0044,0,0,0,0,1
0.01,0.004333333,0,0,0,0,1
0.02,0.002,1,0,1,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,1,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,0,0,0,0,1
0.32,0.006533333,5,0,1,0,1
0.33,0.007,6,1,1,0,1
0.34,0.007,4,0,1,0,1
0.35,0.007,3,0,1,0,1
0.36,0.007,9,0,1,0,1
0.38,0.007,0,0,0,0,1
0.39,0.007,0,0,0,0,1
0.4,0.007,0,0,0,0,1
0.41,0.007,0,0,0,0,1
0.42,0.007,0,0,0,0,1
0.43,0.007,0,0,0,0,1
0.44,0.007,0,0,0,0,1
0.45,0.006733333,3,0,1,0,1
0.46,0.004866667,0,0,0,0,1
0.47,0.003733333,0,0,0,0,1
0.48,0.0008,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,2,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,3,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,4,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,6,0,0,0,0
0.69,0,1,0,0,0,0
0.7,0,4,0,0,0,0
0.71,0,0,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,1,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,1,0,0,0
0.9,0,3,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,1
0.95,0.007,0,0,0,0,1
0.96,0.007,1,0,1,0,1
0.97,0.007,0,0,0,0,1
0.98,0.005266667,0,0,0,0,1
0.99,0.005,0,0,0,0,1
0,0.0046,0,0,0,0,1
0.01,0.0002,1,0,1,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,1
0.22,0.000466667,0,0,0,0,1
0.23,0.001733333,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,3,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,0,0,0,0,0
0.32,0,1,0,0,0,0
0.33,0,0,0,0,0,0
0.34,0,5,0,0,0,0
0.35,0,4,0,0,0,0
0.36,0,8,0,0,0,0
0.38,0,4,0,0,0,0
0.39,0,4,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,3,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,1,0,0,0,0
0.54,0,1,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,1,0,0,0,0
0.57,0,3,0,0,0,0
0.58,0,1,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,3,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,3,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,5,0,0,0,0
0.69,0,1,0,0,0,0
0.7,0,1,0,0,0,0
0.71,0,2,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,1,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,2,0,0,0,0
0.89,0,1,0,0,0,0
0.9,0,1,0,0,0,0
0.91,0,2,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,1
0.96,0.002266667,0,0,0,0,1
0.97,0.007,1,0,1,0,1
0.98,0.006733333,0,0,0,0,1
0.99,0.003733333,0,0,0,0,1
0,0.008,1.071823204,0,1,0,1
0.01,0.007266667,1.077348066,0,1,0,1
0.02,0.004666667,1.077348066,0,1,0,1
0.03,0.004933333,1.077348066,0,1,0,1
0.04,0.004133333,1.077348066,0,1,0,1
0.05,0.001266667,1.077348066,0,1,0,0
0.06,0,1.077348066,0,0,0,1
0.07,0.0002,1.077348066,0,1,0,1
0.08,0.0004,1.077348066,0,1,0,0
0.09,0,1.077348066,0,0,0,0
0.1,0,1.077348066,0,0,0,1
0.11,0.0004,1.077348066,0,1,0,1
0.13,0.0008,1.077348066,0,1,0,1
0.14,0.0002,1.077348066,0,1,0,1
0.15,0.0018,1.077348066,0,1,0,1
0.16,0.0008,1.077348066,0,1,0,1
0.17,0.0002,1.077348066,0,1,0,0
0.18,0,1.077348066,0,0,0,1
0.19,0.0002,1.077348066,0,1,0,0
0.2,0,1.077348066,0,0,0,0
0.21,0,1.077348066,0,0,0,1
0.22,0.0004,1.077348066,0,1,0,1
0.23,0.0014,1.077348066,0,1,0,1
0.24,0.0004,1.077348066,0,1,0,1
0.25,0.000933333,1.077348066,0,1,0,1
0.26,0.0006,1.077348066,0,1,0,0
0.27,0,1.077348066,0,0,0,0
0.28,0,1.077348066,1,1,0,0
0.29,0,1.077348066,1,1,0,0
0.3,0,1.077348066,1,1,0,0
0.31,0,1.077348066,1,1,0,0
0.32,0,1.077348066,0,0,0,0
0.33,0,1.077348066,0,0,0,0
0.34,0,1.077348066,0,0,0,0
0.35,0,1.077348066,0,0,0,0
0.36,0,1.077348066,0,0,0,0
0.38,0,1.077348066,0,0,0,0
0.39,0,2.143646409,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,2,0,0,0,0
0.54,0,5,0,0,0,0
0.55,0,1,0,0,0,0
0.56,0,2,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,2.00990099,0,0,0,0
0.63,0,2.153465347,0,0,0,0
0.64,0,2.153465347,0,0,0,0
0.65,0,2.153465347,0,0,0,0
0.66,0,2.153465347,0,0,0,0
0.67,0,2.153465347,0,0,0,0
0.68,0,2.153465347,0,0,0,0
0.69,0,2.153465347,0,0,0,0
0.7,0,2.153465347,0,0,0,0
0.71,0,2.153465347,0,0,0,0
0.72,0,2.153465347,0,0,0,0
0.73,0,2.153465347,0,0,0,0
0.74,0,2.153465347,0,0,0,0
0.75,0,1.148514851,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,1,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,2,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,1
0.92,0.0056,0,0,0,0,1
0.93,0.007,1,0,1,0,1
0.94,0.006266667,0,0,0,0,1
0.95,0.002866667,0,0,0,0,1
0.96,0.0038,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,1
0,0.007,0,0,0,0,1
0.01,0.005733333,0,0,0,0,1
0.02,0.001266667,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,1.85915493,0,0,0,0
0.26,0,2.535211268,0,0,0,0
0.27,0,2.535211268,0,0,0,0
0.28,0,2.535211268,0,0,0,0
0.29,0,2.535211268,1,1,0,0
0.3,0,0,1,0,0,0
0.31,0,0.857142857,1,1,0,0
0.32,0,1.892857143,1,1,0,0
0.33,0,1.875,0,0,0,0
0.34,0,1.232142857,0,0,0,0
0.35,0,0.771889401,0,0,0,0
0.36,0,0.725806452,0,0,0,0
0.38,0,0.725806452,0,0,0,0
0.39,0,0.725806452,0,0,0,0
0.4,0,0.193548387,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,2,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,1,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,2,0,0,0,0
0.6,0,1,0,0,0,0
0.61,0,4,0,0,0,0
0.63,0,5,0,0,0,0
0.64,0,3,0,0,0,0
0.65,0,5,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,6,0,0,0,0
0.68,0,0,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,2,0,0,0,0
0.71,0,4,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,2,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,1.6,0,0,0,0
0.86,0,0.833333333,0,0,0,0
0.88,0,0.5,0,0,0,0
0.89,0,0.5,0,0,0,0
0.9,0,0.5,0,0,0,0
0.91,0,0.066666667,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,1
0.94,0.000266667,0,0,0,0,1
0.95,0.007,0.285714286,0,1,0,1
0.96,0.007,0.714285714,0,1,0,1
0.97,0.007,0,0,0,0,1
0.98,0.007,0,0,0,0,1
0.99,0.006266667,0,0,0,0,1
0,0.007,1,0,1,0,1
0.01,0.007,0,0,0,0,1
0.02,0.006866667,0,0,0,0,1
0.03,0.0048,0,0,0,0,1
0.04,0.003333333,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,1
0.07,0.000466667,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,1,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,1,0
0.3,0,1,0,0,0,0
0.31,0,6,0,0,0,0
0.32,0,16,0,0,0,0
0.33,0,4,0,0,0,0
0.34,0,3,0,0,0,0
0.35,0,2,0,0,0,0
0.36,0,4,0,0,0,0
0.38,0,7,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,1,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,1,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,1,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,0,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,4.083333333,0,0,0,0
0.72,0,2.916666667,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0.086206897,0,0,0,0
0.8,0,0.25862069,0,0,0,0
0.81,0,0.25862069,0,0,0,0
0.82,0,0.25862069,0,0,0,0
0.83,0,0.25862069,0,0,0,0
0.84,0,0.25862069,0,0,0,0
0.85,0,0.25862069,0,0,0,0
0.86,0,0.25862069,1,1,0,0
0.88,0,0.25862069,0,0,0,0
0.89,0,0.25862069,0,0,0,0
0.9,0,0.25862069,0,0,0,0
0.91,0,0.25862069,0,0,0,0
0.92,0,0.068965517,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,1
0.96,0.006066667,3.333333333,0,1,0,1
0.97,0.007,3.333333333,0,1,0,1
0.98,0.007,2.770308123,0,1,0,1
0.99,0.006733333,2.394957983,0,1,0,1
0,0.002666667,0,0,0,0,0
0.01,0,0,0,0,0,1
0.02,0.003066667,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,1
0.24,0.0004,0,0,0,0,1
0.25,0.0002,1,0,1,0,0
0.26,0,0,0,0,0,0
0.27,0,0,1,0,0,0
0.28,0,1,1,1,0,0
0.29,0,1,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,9,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,0,0,0,0,0
0.34,0,0,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,3,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,2,0,0,0,0
0.54,0,6,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,7,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,2,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,0,1,0,0,0
0.69,0,6,0,0,0,0
0.7,0,6,0,0,0,0
0.71,0,0,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,1,0,0,0
0.8,0,1,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,2,1,1,0,0
0.9,0,1,1,1,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,1
0.93,0.003666667,0,0,0,0,1
0.94,0.007,1,0,1,0,1
0.95,0.007,0,0,0,0,1
0.96,0.007,0,0,0,0,1
0.97,0.004733333,0,0,0,0,1
0.98,0.001666667,0,0,0,0,1
0.99,0.002733333,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,1,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,1,0,0,0,0
0.32,0,0,1,0,0,0
0.33,0,0,1,0,0,0
0.34,0,1,0,0,0,0
0.35,0,8,0,0,0,0
0.36,0,1,1,1,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,2,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,1,0,0,0,0
0.61,0,5,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,5,0,0,0,0
0.65,0,5,0,0,0,0
0.66,0,4,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,6,0,0,0,0
0.69,0,2,0,0,0,0
0.7,0,2,0,0,0,0
0.71,0,3,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,1,0,0,0
0.82,0,1,1,1,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,2,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,1
0.99,0.006533333,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,1,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,12,1,1,0,0
0.29,0,0,1,0,0,0
0.3,0,1,1,1,0,0
0.31,0,1,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,0,0,0,0,0
0.34,0,0,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,3,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,1,0,0,0,0
0.54,0,1,0,0,0,0
0.55,0,1,0,0,0,0
0.56,0,1,0,0,0,0
0.57,0,5,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,1,0,0,0
0.64,0,0,0,0,0,0
0.65,0,1,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
