0.89,0,0,0,0,0,0,0
0.9,0,0,0,2,0,0,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,1,0,1,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,1,0,1,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0
0.29,0,0,0,1,0,0,0
0.3,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0
0.32,0.054266667,0,0,5,0,1,0
0.33,0.102266667,0.054266667,0,6,1,1,0
0.34,0.0916,0.102266667,0.054266667,4,0,1,0
0.35,0.0858,0.0916,0.102266667,3,0,1,0
0.36,0.135533333,0.0858,0.0916,9,0,1,0
0.38,0.076533333,0.135533333,0.0858,0,0,0,0
0.39,0,0.076533333,0.135533333,0,0,0,0
0.4,0,0,0.076533333,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,3,0,1,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,2,0,0,0
0.53,0,0,0,0,0,0,0
0.54,0,0,0,3,0,0,0
0.55,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0
0.57,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0
0.64,0,0,0,4,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,6,0,0,0
0.69,0,0,0,1,0,0,0
0.7,0,0,0,4,0,0,0
0.71,0,0,0,0,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,1,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0
0.89,0,0,0,0,1,0,0
0.9,0,0,0,3,0,0,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,1,0,1,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,1,0,1,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,3,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0
0.32,0,0,0,1,0,0,0
0.33,0.049533333,0,0,0,0,0,0
0.34,0.099466667,0.049533333,0,5,0,0,0
0.35,0.089866667,0.099466667,0.049533333,4,0,0,0
0.36,0.0812,0.089866667,0.099466667,8,0,0,0
0.38,0.1528,0.0812,0.089866667,4,0,0,0
0.39,0,0.1528,0.0812,4,0,0,0
0.4,0,0,0.1528,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,3,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0,0,0,1,0,0,0
0.54,0,0,0,1,0,0,0
0.55,0,0,0,0,0,0,0
0.56,0,0,0,1,0,0,0
0.57,0,0,0,3,0,0,0
0.58,0,0,0,1,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,3,0,0,0
0.63,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0
0.65,0,0,0,3,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,5,0,0,0
0.69,0,0,0,1,0,0,0
0.7,0,0,0,1,0,0,0
0.71,0,0,0,2,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0
0.8,0,0,0,1,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,2,0,0,0
0.89,0,0,0,1,0,0,0
0.9,0,0,0,1,0,0,0
0.91,0,0,0,2,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,1,0,1,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,1.071823204,0,1,0
0.01,0,0,0,1.077348066,0,1,0
0.02,0,0,0,1.077348066,0,1,0
0.03,0,0,0,1.077348066,0,1,0
0.04,0,0,0,1.077348066,0,1,0
0.05,0,0,0,1.077348066,0,1,0
0.06,0,0,0,1.077348066,0,0,0
0.07,0,0,0,1.077348066,0,1,0
0.08,0,0,0,1.077348066,0,1,0
0.09,0,0,0,1.077348066,0,0,0
0.1,0,0,0,1.077348066,0,0,0
0.11,0,0,0,1.077348066,0,1,0
0.13,0,0,0,1.077348066,0,1,0
0.14,0,0,0,1.077348066,0,1,0
0.15,0,0,0,1.077348066,0,1,0
0.16,0,0,0,1.077348066,0,1,0
0.17,0,0,0,1.077348066,0,1,0
0.18,0,0,0,1.077348066,0,0,0
0.19,0,0,0,1.077348066,0,1,0
0.2,0,0,0,1.077348066,0,0,0
0.21,0,0,0,1.077348066,0,0,0
0.22,0,0,0,1.077348066,0,1,0
0.23,0,0,0,1.077348066,0,1,0
0.24,0,0,0,1.077348066,0,1,0
0.25,0,0,0,1.077348066,0,1,0
0.26,0.007666667,0,0,1.077348066,0,1,0
0.27,0.088933333,0.007666667,0,1.077348066,0,0,0
0.28,0.108866667,0.088933333,0.007666667,1.077348066,1,1,0
0.29,0.098333333,0.108866667,0.088933333,1.077348066,1,1,0
0.3,0.112,0.098333333,0.108866667,1.077348066,1,1,0
0.31,0.116466667,0.112,0.098333333,1.077348066,1,1,0
0.32,0,0.116466667,0.112,1.077348066,0,0,0
0.33,0,0,0.116466667,1.077348066,0,0,0
0.34,0,0,0,1.077348066,0,0,0
0.35,0,0,0,1.077348066,0,0,0
0.36,0,0,0,1.077348066,0,0,0
0.38,0,0,0,1.077348066,0,0,0
0.39,0,0,0,2.143646409,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0,0,0,2,0,0,0
0.54,0,0,0,5,0,0,0
0.55,0,0,0,1,0,0,0
0.56,0,0,0,2,0,0,0
0.57,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,2.00990099,0,0,0
0.63,0,0,0,2.153465347,0,0,0
0.64,0,0,0,2.153465347,0,0,0
0.65,0,0,0,2.153465347,0,0,0
0.66,0,0,0,2.153465347,0,0,0
0.67,0,0,0,2.153465347,0,0,0
0.68,0.009466667,0,0,2.153465347,0,0,0
0.69,0.085533333,0.009466667,0,2.153465347,0,0,0
0.7,0.094933333,0.085533333,0.009466667,2.153465347,0,0,0
0.71,0.113466667,0.094933333,0.085533333,2.153465347,0,0,0
0.72,0.078333333,0.113466667,0.094933333,2.153465347,0,0,0
0.73,0,0.078333333,0.113466667,2.153465347,0,0,0
0.74,0,0,0.078333333,2.153465347,0,0,0
0.75,0,0,0,1.148514851,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,1,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0
0.89,0,0,0,2,0,0,0
0.9,0,0,0,0,0,0,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,1,0,1,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,1.85915493,0,0,0
0.26,0,0,0,2.535211268,0,0,0
0.27,0,0,0,2.535211268,0,0,0
0.28,0,0,0,2.535211268,0,0,0
0.29,0,0,0,2.535211268,1,1,0
0.3,0,0,0,0,1,0,0
0.31,0,0,0,0.857142857,1,1,0
0.32,0,0,0,1.892857143,1,1,0
0.33,0,0,0,1.875,0,0,0
0.34,0,0,0,1.232142857,0,0,0
0.35,0,0,0,0.771889401,0,0,0
0.36,0,0,0,0.725806452,0,0,0
0.38,0,0,0,0.725806452,0,0,0
0.39,0,0,0,0.725806452,0,0,0
0.4,0,0,0,0.193548387,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,2,0,0,0
0.53,0,0,0,0,0,0,0
0.54,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0
0.56,0,0,0,1,0,0,0
0.57,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,2,0,0,0
0.6,0.079266667,0,0,1,0,0,0
0.61,0.097333333,0.079266667,0,4,0,0,0
0.63,0.09,0.097333333,0.079266667,5,0,0,0
0.64,0.142333333,0.09,0.097333333,3,0,0,0
0.65,0.078933333,0.142333333,0.09,5,0,0,0
0.66,0.0758,0.078933333,0.142333333,0,0,0,0
0.67,0.161866667,0.0758,0.078933333,6,0,0,0
0.68,0.000733333,0.161866667,0.0758,0,0,0,0
0.69,0,0.000733333,0.161866667,0,0,0,0
0.7,0,0,0.000733333,2,0,0,0
0.71,0,0,0,4,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,2,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,1.6,0,0,0
0.86,0,0,0,0.833333333,0,0,0
0.88,0,0,0,0.5,0,0,0
0.89,0,0,0,0.5,0,0,0
0.9,0,0,0,0.5,0,0,0
0.91,0,0,0,0.066666667,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0.285714286,0,1,0
0.96,0,0,0,0.714285714,0,1,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,1,0,0,0
0.28,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,1
0.3,0.101133333,0,0,1,0,0,0
0.31,0.102066667,0.101133333,0,6,0,0,0
0.32,0.2194,0.102066667,0.101133333,16,0,0,0
0.33,0.003133333,0.2194,0.102066667,4,0,0,0
0.34,0.063866667,0.003133333,0.2194,3,0,0,0
0.35,0.089533333,0.063866667,0.003133333,2,0,0,0
0.36,0.080066667,0.089533333,0.063866667,4,0,0,0
0.38,0.108466667,0.080066667,0.089533333,7,0,0,0
0.39,0.099266667,0.108466667,0.080066667,0,0,0,0
0.4,0,0.099266667,0.108466667,0,0,0,0
0.41,0,0,0.099266667,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0,0,0,1,0,0,0
0.54,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0
0.57,0,0,0,1,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,1,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0
0.7,0,0,0,0,0,0,0
0.71,0,0,0,4.083333333,0,0,0
0.72,0,0,0,2.916666667,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0.086206897,0,0,0
0.8,0,0,0,0.25862069,0,0,0
0.81,0,0,0,0.25862069,0,0,0
0.82,0,0,0,0.25862069,0,0,0
0.83,0,0,0,0.25862069,0,0,0
0.84,0,0,0,0.25862069,0,0,0
0.85,0,0,0,0.25862069,0,0,0
0.86,0,0,0,0.25862069,1,1,0
0.88,0,0,0,0.25862069,0,0,0
0.89,0,0,0,0.25862069,0,0,0
0.9,0,0,0,0.25862069,0,0,0
0.91,0,0,0,0.25862069,0,0,0
0.92,0,0,0,0.068965517,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0.005133333,0,0,3.333333333,0,1,0
0.97,0.114466667,0.005133333,0,3.333333333,0,1,0
0.98,0.1114,0.114466667,0.005133333,2.770308123,0,1,0
0.99,0.119666667,0.1114,0.114466667,2.394957983,0,1,0
0,0,0.119666667,0.1114,0,0,0,0
0.01,0,0,0.119666667,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,1,0,1,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,1,0,0
0.28,0,0,0,1,1,1,0
0.29,0,0,0,1,0,0,0
0.3,0,0,0,0,0,0,0
0.31,0,0,0,9,0,0,0
0.32,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0
0.34,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,3,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0.0298,0,0,2,0,0,0
0.54,0.086266667,0.0298,0,6,0,0,0
0.55,0.0682,0.086266667,0.0298,0,0,0,0
0.56,0.1514,0.0682,0.086266667,7,0,0,0
0.57,0.002,0.1514,0.0682,0,0,0,0
0.58,0,0.002,0.1514,2,0,0,0
0.59,0,0,0.002,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,0,1,0,0
0.69,0,0,0,6,0,0,0
0.7,0,0,0,6,0,0,0
0.71,0,0,0,0,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,1,0,0
0.8,0,0,0,1,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0
0.89,0,0,0,2,1,1,0
0.9,0,0,0,1,1,1,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,1,0,1,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,1,0,0,0
0.29,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0
0.31,0,0,0,1,0,0,0
0.32,0,0,0,0,1,0,0
0.33,0,0,0,0,1,0,0
0.34,0,0,0,1,0,0,0
0.35,0,0,0,8,0,0,0
0.36,0,0,0,1,1,1,0
0.38,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0,0,0,2,0,0,0
0.54,0,0,0,0,0,0,0
