1303134750	0
1303134753	0
1303134756	0
1303134760	0
1303134763	0
1303134767	0
1303134770	0
1303134774	0
1303134777	0
1303134781	0
1303134784	0
1303134788	0
1303134796	0
1303134800	0
1303134804	0
1303134807	0
1303134810	0
1303134814	0
1303134817	0
1303134821	0
1303134824	0
1303134828	0
1303134831	0
1303134835	0
1303134838	0
1303134841	0
1303134845	0
1303134848	0
1303134857	0
1303134861	0
1303134864	0
1303134868	0
1303134871	0
1303134874	0
1303134878	0
1303134881	0
1303134885	0
1303134888	0
1303134892	0
1303134895	0
1303134899	0
1303134902	0
1303134906	0
1303134909	0
1303134917	0
1303134921	0
1303134924	0
1303134928	0
1303134931	0
1303134935	0
1303134938	0
1303134942	0
1303134945	0
1303134949	0
1303134952	0
1303134955	0
1303134959	0
1303134963	0
1303134966	0
1303134969	0
1303134978	0
1303134982	0
1303134985	0
1303134989	0
1303134992	0
1303134995	0
1303134999	0
1303135002	0
1303135006	0
1303135009	0
1303135013	0
1303135016	0
1303135019	0
1303135023	0
1303135026	0
1303135035	0
1303135039	0
1303135042	0
1303135045	0
1303135049	0
1303135052	0
1303135056	0
1303135059	0
1303135063	0
1303135066	0
1303135070	0
1303135073	0
1303135077	0
1303135080	0
1303135083	0
1303135087	0
1303135096	0
1303135099	0
1303135103	0
1303135106	0
1303135110	0
1303135113	0
1303135117	0
1303135120	0
1303135123	0
1303135127	0
1303135130	0
1303135134	0
1303135138	0
1303135141	0
1303135144	0
1303135148	0
1303135157	0
1303135160	0
1303135164	0
1303135167	0
1303135170	0
1303135174	0
1303135177	0
1303135181	0
1303135184	0
1303135188	0
1303135191	0
1303135195	0
1303135198	0
1303135201	0
1303135205	0
1303135208	0
1303135217	0
1303135220	0
1303135224	0
1303135227	0
1303135231	0
1303135234	0
1303135238	0
1303135241	0
1303135244	0
1303135248	0
1303135251	0
1303135255	0
1303135258	0
1303135262	0
1303135265	0
1303135269	0
1303135278	0
1303135281	0
1303135285	0
1303135288	0
1303135291	0
1303135295	0
1303135298	0
1303135302	0
1303135305	0
1303135309	0
1303135312	0
1303135316	0
1303135319	0
1303135323	0
1303135326	0
1303135335	0
1303135338	0
1303135342	0
1303135345	0
1303135349	0
1303135352	0
1303135356	0
1303135359	0
1303135362	0
1303135366	0
1303135369	0
1303135373	0
1303135376	0
1303135379	0
1303135383	0
1303135386	0
1303135395	0
1303135399	0
1303135402	0
1303135406	0
1303135409	0
1303135413	0
1303135416	0
1303135419	0
1303135423	0
1303135426	0
1303135430	0
1303135433	0
1303135437	0
1303135440	0
1303135444	0
1303135447	0
1303135456	0
1303135459	0
1303135463	0
1303135466	0
1303135470	0
1303135473	0
1303135477	0
1303135480	0
1303135484	0
1303135487	0
1303135491	0
1303135494	0
1303135497	0
1303135501	0
1303135504	0
1303135508	0
1303135516	0
1303135520	0
1303135523	0
1303135527	0
1303135530	0
1303135534	0
1303135537	0
1303135541	0
1303135544	0
1303135547	0
1303135551	0
1303135554	0
1303135558	0
1303135561	0
1303135565	0
1303135568	0
1303135577	0
1303135580	0
1303135584	0
1303135587	0
1303135591	0
1303135594	0
1303135598	0
1303135601	0
1303135604	0
1303135608	0
1303135611	0
1303135615	0
1303135618	0
1303135622	0
1303135625	0
1303135629	0
1303135637	0
1303135640	0
1303135644	0
1303135647	0
1303135651	0
1303135654	0
1303135658	0
1303135661	0
1303135665	0
1303135668	0
1303135672	0
1303135675	0
1303135678	0
1303135682	0
1303135685	0
1303135689	0
1303135697	0
1303135701	0
1303135704	0
1303135708	0
1303135711	0
1303135715	0
1303135718	0
1303135722	0
1303135725	0
1303135729	0
1303135732	0
1303135735	0
1303135739	0
1303135742	0
1303135746	0
1303135749	0
1303135758	0
1303135761	0
1303135765	0
1303135768	0
1303135772	0
1303135775	0
1303135779	0
1303135782	0
1303135785	0
1303135789	0
1303135792	0
1303135796	0
1303135799	0
1303135803	0
1303135806	0
1303135815	0
1303135819	0
1303135822	0
1303135826	0
1303135829	0
1303135833	0
1303135836	0
1303135839	0
1303135843	0
1303135846	0
1303135850	0
1303135853	0
1303135857	0
1303135860	0
1303135864	0
1303135867	0
1303135876	0
1303135880	0
1303135883	0
1303135886	0
1303135890	0
1303135893	0
1303135897	0
1303135900	0
1303135904	0
1303135907	0
1303135910	0
1303135914	0
1303135917	0
1303135921	0
1303135924	0
1303135928	0
1303135936	0
1303135940	0
1303135943	0
1303135947	0
1303135950	0
1303135954	0
1303135957	0
1303135961	0
1303135964	0
1303135967	0
1303135971	0
1303135974	0
1303135978	0
1303135981	0
1303135985	0
1303135988	0
1303135997	0
1303136000	0
1303136004	0
1303136007	0
1303136011	0
1303136014	0
1303136018	0
1303136021	0
1303136025	0
1303136028	0
1303136032	0
1303136035	0
1303136038	0
1303136042	0
1303136045	0
1303136049	0
1303136058	0
1303136061	0
1303136065	0
1303136068	0
1303136072	0
1303136075	0
1303136078	0
1303136082	0
1303136085	0
1303136089	0
1303136092	0
1303136096	0
1303136099	0
1303136102	0
1303136106	0
1303136109	0
1303136118	0
1303136122	0
1303136125	0
1303136128	0
1303136132	0
1303136135	0
1303136139	0
1303136142	0
1303136146	0
1303136149	0
1303136153	0
1303136156	0
1303136160	0
1303136163	0
1303136166	0
1303136176	0
1303136180	0
1303136183	0
1303136187	0
1303136190	0
1303136194	0
1303136197	0
1303136200	0
1303136204	0
1303136207	0
1303136211	0
1303136214	0
1303136218	0
1303136221	0
1303136225	0
1303136228	0
1303136237	0
1303136240	0
1303136244	0
1303136247	0
1303136251	0
1303136254	0
1303136258	0
1303136261	0
1303136264	1
1303136268	0
1303136272	0
1303136275	0
1303136278	0
1303136282	0
1303136285	0
1303136289	0
1303136297	0
1303136301	0
1303136304	0
1303136308	0
1303136311	0
1303136314	0
1303136318	0
1303136321	0
1303136325	0
1303136328	0
1303136332	0
1303136335	0
1303136339	0
1303136342	0
1303136345	0
1303136349	0
1303136358	0
1303136361	0
1303136365	0
1303136368	0
1303136371	0
1303136375	0
1303136378	0
1303136382	0
1303136385	0
1303136389	0
1303136392	0
1303136396	0
1303136399	0
1303136403	0
1303136406	0
1303136415	0
1303136418	0
1303136422	0
1303136425	0
1303136429	0
1303136432	0
1303136436	0
1303136439	0
1303136443	0
1303136446	0
1303136449	0
1303136453	0
1303136456	0
1303136460	0
1303136463	0
1303136467	0
1303136476	0
1303136479	0
1303136483	0
1303136486	0
1303136489	0
1303136493	0
1303136496	0
1303136500	0
1303136503	0
1303136507	0
1303136510	0
1303136513	0
1303136517	0
1303136520	0
1303136524	0
1303136527	0
1303136536	0
1303136540	0
1303136543	0
1303136547	0
1303136550	0
1303136553	0
1303136557	0
1303136560	0
1303136564	0
1303136567	0
1303136571	0
1303136574	0
1303136578	0
1303136581	0
1303136585	0
1303136588	0
1303136597	0
1303136600	0
1303136604	0
1303136607	0
1303136611	0
1303136614	0
1303136618	0
1303136621	0
1303136624	0
1303136628	0
1303136631	0
1303136635	0
1303136638	0
1303136642	0
1303136645	0
1303136649	0
1303136657	0
1303136661	0
1303136664	0
1303136668	0
1303136671	0
1303136675	0
1303136678	0
1303136682	0
1303136685	0
1303136688	0
1303136692	0
1303136695	0
1303136699	0
1303136702	0
1303136705	0
1303136709	0
1303136717	0
1303136721	0
1303136724	0
1303136728	0
1303136731	0
1303136735	0
1303136738	0
1303136742	0
1303136745	0
1303136748	0
1303136752	0
1303136755	0
1303136759	0
1303136762	0
1303136765	0
1303136769	0
1303136778	0
1303136781	0
1303136785	0
1303136788	0
1303136791	0
1303136795	0
1303136798	0
1303136802	0
1303136805	0
1303136809	0
1303136812	0
1303136816	0
1303136819	0
1303136823	0
1303136826	0
1303136835	0
1303136838	0
1303136842	0
1303136845	0
1303136848	0
1303136852	0
1303136855	0
1303136859	0
1303136862	0
1303136866	0
1303136869	0
1303136872	0
1303136876	0
1303136879	0
1303136883	0
1303136886	0
1303136895	0
1303136898	0
1303136902	0
1303136905	0
1303136909	0
1303136912	0
1303136916	0
1303136919	0
1303136923	0
1303136926	0
1303136930	0
1303136933	0
1303136937	0
1303136940	0
1303136944	0
1303136947	0
1303136956	0
1303136959	0
1303136963	0
1303136966	0
1303136970	0
1303136973	0
1303136977	0
1303136980	0
1303136984	0
1303136987	0
1303136990	0
1303136994	0
1303136997	0
1303137001	0
1303137004	0
1303137008	0
1303137017	0
1303137020	0
1303137024	0
1303137027	0
1303137031	0
1303137034	0
1303137038	0
1303137041	0
1303137044	0
1303137048	0
1303137051	0
1303137055	0
1303137058	0
1303137062	0
1303137065	0
1303137068	0
1303137078	0
1303137081	0
1303137084	0
1303137088	0
1303137091	0
1303137095	0
1303137098	0
1303137102	0
1303137105	0
1303137109	0
1303137112	0
1303137116	0
1303137119	0
1303137122	0
1303137126	0
1303137135	0
1303137138	0
1303137142	0
1303137145	0
1303137149	0
1303137152	0
1303137155	0
1303137159	0
1303137162	0
1303137166	0
1303137169	0
1303137173	0
1303137176	0
1303137180	0
1303137183	0
1303137187	0
1303137195	0
1303137199	0
1303137202	0
1303137206	0
1303137209	0
1303137213	0
1303137216	0
1303137220	0
1303137223	0
1303137227	0
1303137230	0
1303137234	0
1303137237	0
1303137240	0
1303137244	0
1303137247	0
1303137256	0
1303137260	0
1303137263	0
1303137266	0
1303137270	0
1303137273	0
1303137277	0
1303137280	0
1303137283	0
1303137287	0
1303137290	0
1303137294	0
1303137297	0
1303137301	0
1303137304	0
1303137308	0
1303137316	0
1303137320	0
1303137323	0
1303137327	0
1303137330	0
1303137334	0
1303137337	0
1303137341	0
1303137344	0
1303137347	0
1303137351	0
1303137354	0
1303137358	0
1303137361	0
1303137365	0
1303137368	0
1303137377	0
1303137380	0
1303137384	0
1303137387	0
1303137391	0
1303137394	0
1303137398	0
1303137401	0
1303137405	0
1303137408	0
1303137411	0
1303137415	0
1303137418	0
1303137422	0
1303137425	0
1303137428	0
1303137437	0
1303137440	0
1303137444	0
1303137447	0
1303137451	0
1303137454	0
1303137458	0
1303137461	0
1303137465	0
1303137468	0
1303137472	0
1303137475	0
1303137478	0
1303137482	0
1303137485	0
1303137489	0
1303137497	0
1303137501	0
1303137504	0
1303137508	0
1303137511	0
1303137514	0
1303137518	0
1303137521	0
1303137525	0
1303137528	0
1303137532	0
1303137535	0
1303137539	0
1303137542	0
1303137545	0
1303137549	0
1303137558	0
1303137561	0
1303137565	0
1303137568	0
1303137571	0
1303137575	0
1303137578	0
1303137582	0
1303137585	0
1303137589	0
1303137592	0
1303137596	0
1303137599	0
1303137602	0
1303137606	0
1303137609	0
1303137618	0
1303137622	0
1303137625	0
1303137628	0
1303137632	0
1303137635	0
1303137639	0
1303137642	0
1303137646	0
1303137649	0
1303137653	0
1303137656	0
1303137660	0
1303137663	0
1303137666	0
1303137675	0
1303137679	0
1303137682	0
1303137686	0
1303137689	0
1303137692	0
1303137696	0
1303137699	0
1303137703	0
1303137706	0
1303137710	0
1303137713	0
1303137716	0
1303137720	0
1303137723	0
1303137727	0
1303137736	0
1303137739	0
1303137743	0
1303137746	0
1303137750	0
1303137753	0
1303137756	0
1303137760	0
1303137763	0
1303137767	0
1303137770	0
1303137774	0
1303137777	0
1303137781	0
1303137784	0
1303137788	0
1303137796	0
1303137800	0
1303137803	0
1303137807	0
1303137810	0
1303137814	0
1303137817	0
1303137821	0
1303137824	0
1303137827	0
1303137831	0
1303137834	0
1303137838	0
1303137841	0
1303137845	0
1303137848	0
1303137857	0
1303137860	0
1303137864	0
1303137867	0
1303137871	0
1303137874	0
1303137877	0
1303137881	0
1303137884	0
1303137888	0
1303137891	0
1303137895	0
1303137898	0
1303137901	0
1303137905	0
1303137908	0
1303137917	0
1303137920	0
1303137924	0
1303137927	0
1303137931	0
1303137934	0
1303137938	0
1303137941	0
1303137944	0
1303137948	0
1303137951	0
1303137955	0
1303137958	0
1303137962	0
1303137965	0
1303137968	0
1303137978	0
1303137981	0
1303137985	0
1303137988	0
1303137992	0
1303137995	0
1303137999	0
1303138002	0
1303138005	0
1303138009	0
1303138012	0
1303138016	0
1303138019	0
1303138023	0
1303138026	0
1303138035	0
1303138038	0
1303138042	0
1303138045	0
1303138049	0
1303138052	0
1303138056	0
1303138059	0
1303138062	0
1303138066	0
1303138069	0
1303138073	0
1303138076	0
1303138080	0
1303138083	0
1303138087	0
1303138095	0
1303138099	0
1303138102	0
1303138106	0
1303138109	0
1303138113	0
1303138116	0
1303138120	0
1303138123	0
1303138127	0
1303138130	0
1303138134	0
1303138137	0
1303138140	0
1303138144	0
1303138147	0
1303138156	0
1303138160	0
1303138163	0
1303138166	0
1303138170	0
1303138173	0
1303138177	0
1303138180	0
1303138184	0
1303138187	0
1303138191	0
1303138194	0
1303138197	0
1303138201	0
1303138204	0
1303138208	0
1303138217	0
1303138220	0
1303138223	0
1303138227	0
1303138230	0
1303138234	0
1303138237	0
1303138241	0
1303138244	0
1303138248	0
1303138251	0
1303138255	0
1303138258	0
1303138261	0
1303138265	0
1303138269	0
1303138277	0
1303138281	0
1303138284	0
1303138288	0
1303138291	0
1303138295	0
1303138298	0
1303138301	0
1303138305	0
1303138308	0
1303138312	0
1303138315	0
1303138319	0
1303138322	0
1303138325	0
1303138329	0
1303138338	0
1303138341	0
1303138345	0
1303138348	0
1303138351	0
1303138355	0
1303138358	0
1303138362	0
1303138365	0
1303138369	0
1303138372	0
1303138376	0
1303138379	0
1303138383	0
1303138386	0
1303138395	0
1303138398	0
1303138402	0
1303138405	0
1303138409	0
1303138412	0
1303138416	0
1303138419	0
1303138422	0
1303138426	0
1303138429	0
1303138433	0
1303138436	0
1303138440	0
1303138443	0
1303138446	0
1303138455	0
1303138459	0
1303138462	0
1303138466	0
1303138469	0
1303138472	0
1303138476	0
1303138479	0
1303138483	0
1303138486	0
1303138490	0
1303138493	0
1303138496	0
1303138500	0
1303138503	0
1303138507	0
1303138516	0
1303138519	0
1303138522	0
1303138526	0
1303138529	0
1303138533	0
1303138536	0
1303138540	0
1303138543	0
1303138546	0
1303138550	0
1303138553	0
1303138557	0
1303138560	0
1303138564	0
1303138567	0
1303138576	0
1303138579	0
1303138583	0
1303138586	0
1303138590	0
1303138593	0
1303138597	0
1303138600	0
1303138604	0
1303138607	0
1303138611	0
1303138614	0
1303138617	0
1303138621	0
1303138624	0
1303138628	0
1303138636	0
1303138640	0
1303138643	0
1303138647	0
1303138650	0
1303138654	0
1303138657	0
1303138661	0
1303138664	0
1303138668	0
1303138671	0
1303138675	0
1303138678	0
1303138682	0
1303138685	0
1303138688	0
1303138697	0
1303138701	0
1303138704	0
1303138708	0
1303138711	0
1303138715	0
1303138718	0
1303138722	0
1303138725	0
1303138729	0
1303138732	0
1303138736	0
1303138739	0
1303138743	0
1303138746	0
1303138749	0
1303138758	0
1303138761	0
1303138765	0
1303138768	0
1303138772	0
1303138775	0
1303138779	0
1303138782	0
1303138786	0
1303138789	0
1303138792	0
1303138796	0
1303138799	0
1303138803	0
1303138806	0
1303138815	0
1303138818	0
1303138822	0
1303138825	0
1303138829	0
1303138832	0
1303138836	0
1303138839	0
1303138843	0
1303138846	0
1303138850	0
1303138853	0
1303138857	0
1303138860	0
1303138864	0
1303138867	0
1303138876	0
1303138880	0
1303138883	0
1303138887	0
1303138890	0
1303138894	0
1303138897	0
1303138901	0
1303138904	0
1303138908	0
1303138911	0
1303138914	0
1303138918	0
1303138921	0
1303138925	0
1303138928	0
1303138937	0
1303138941	0
1303138944	0
1303138947	0
1303138951	0
1303138954	0
1303138958	0
1303138961	0
1303138965	0
1303138968	0
1303138972	0
1303138975	0
1303138978	0
1303138982	0
1303138985	0
1303138989	0
1303138998	0
1303139001	0
1303139004	0
1303139008	0
1303139011	0
1303139015	0
1303139018	0
1303139022	0
1303139025	0
1303139029	0
1303139032	0
1303139036	0
1303139039	0
1303139042	0
1303139046	0
1303139055	0
1303139058	0
1303139062	0
1303139065	0
1303139068	0
1303139072	0
1303139076	0
1303139079	0
1303139082	0
1303139086	0
1303139089	0
1303139093	0
1303139096	0
1303139100	0
1303139103	0
1303139106	0
1303139115	0
1303139119	0
1303139122	0
1303139126	0
1303139129	0
1303139132	0
1303139136	0
1303139139	0
1303139143	0
1303139146	0
1303139150	0
1303139153	0
1303139157	0
1303139160	0
1303139164	0
1303139167	0
1303139176	0
1303139179	0
1303139183	0
1303139186	0
1303139190	0
1303139193	0
1303139196	0
1303139200	0
1303139203	0
1303139207	0
1303139210	0
1303139214	0
1303139217	0
1303139221	0
1303139224	0
1303139228	0
1303139236	0
1303139240	0
1303139243	0
1303139247	0
1303139250	0
1303139254	0
1303139257	0
1303139261	0
1303139264	0
1303139267	0
1303139271	0
1303139274	0
1303139278	0
1303139281	0
1303139285	0
1303139288	0
1303139297	0
1303139300	0
1303139304	0
1303139307	0
1303139311	0
1303139314	0
1303139318	0
1303139321	0
1303139325	0
1303139328	0
1303139331	0
1303139335	0
1303139338	0
1303139342	0
1303139345	0
1303139349	0
1303139357	0
1303139361	0
1303139364	0
1303139368	0
1303139371	0
1303139375	0
1303139378	0
1303139382	0
1303139385	0
1303139389	0
1303139392	0
1303139396	0
1303139399	0
1303139402	0
1303139406	0
1303139409	0
1303139418	0
1303139422	0
1303139425	0
1303139428	0
1303139432	0
1303139435	0
1303139439	0
1303139442	0
1303139446	0
1303139449	0
1303139453	0
1303139456	0
1303139459	0
1303139463	0
1303139466	0
1303139475	0
1303139479	0
1303139482	0
1303139485	0
1303139489	0
1303139492	0
1303139496	0
1303139499	0
1303139503	0
1303139506	0
1303139510	0
1303139513	0
1303139517	0
1303139520	0
1303139523	0
1303139527	0
1303139536	0
1303139539	0
1303139543	0
1303139546	0
1303139550	0
1303139553	0
1303139556	0
1303139560	0
1303139563	0
1303139567	0
1303139570	0
1303139574	0
1303139577	0
1303139581	0
1303139584	0
1303139588	0
1303139596	0
1303139600	0
1303139603	0
1303139607	0
1303139610	0
1303139614	0
1303139617	0
1303139620	0
1303139624	0
1303139627	0
1303139631	0
1303139634	0
1303139638	0
1303139641	0
1303139645	0
1303139648	0
1303139657	0
1303139660	0
1303139664	0
1303139667	0
1303139671	0
1303139674	0
1303139677	0
1303139681	0
1303139684	0
1303139688	0
1303139691	0
1303139695	0
1303139698	0
1303139702	0
1303139705	0
1303139709	0
1303139717	0
1303139721	0
1303139724	0
1303139727	0
1303139731	0
1303139734	0
1303139738	0
1303139741	0
1303139744	0
1303139748	0
1303139751	0
1303139755	0
1303139758	0
1303139762	0
1303139765	0
1303139769	0
1303139778	0
1303139781	0
1303139785	0
1303139788	0
1303139792	0
1303139795	0
1303139799	0
1303139802	0
1303139805	0
1303139809	0
1303139812	0
1303139816	0
1303139819	0
1303139823	0
1303139826	0
1303139835	0
1303139839	0
1303139842	0
1303139846	0
1303139849	0
1303139852	0
1303139856	0
1303139859	0
1303139863	0
1303139866	0
1303139870	0
1303139873	0
1303139877	0
1303139880	0
1303139883	0
1303139887	0
1303139896	0
1303139899	0
1303139903	0
1303139906	0
1303139910	0
1303139913	0
1303139916	0
1303139920	0
1303139923	0
1303139927	0
1303139930	0
1303139934	0
1303139937	0
1303139940	0
1303139944	0
1303139947	0
1303139956	0
1303139960	0
1303139963	0
1303139967	0
1303139970	0
1303139974	0
1303139977	0
1303139981	0
1303139984	0
1303139988	0
1303139991	0
1303139994	0
1303139998	0
1303140001	0
1303140005	0
1303140008	0
1303140017	0
1303140020	0
1303140024	0
1303140028	0
1303140031	0
1303140034	0
1303140038	0
1303140041	0
1303140045	0
1303140048	0
1303140052	0
1303140055	0
1303140058	0
1303140062	0
1303140065	0
1303140069	0
1303140078	0
1303140081	0
1303140084	0
1303140088	0
1303140091	0
1303140095	0
1303140098	0
1303140102	0
1303140105	0
1303140109	0
1303140112	0
1303140116	0
1303140119	0
1303140122	0
1303140126	0
1303140129	0
1303140138	0
1303140142	0
1303140145	0
1303140149	0
1303140152	0
1303140155	0
1303140159	0
1303140162	0
1303140166	0
1303140169	0
1303140173	0
1303140176	0
1303140180	0
1303140183	0
1303140187	0
1303140196	0
1303140199	0
1303140203	0
1303140206	0
1303140209	0
1303140213	0
1303140216	0
1303140220	0
1303140223	0
1303140227	0
1303140230	0
1303140234	0
1303140237	0
1303140240	0
1303140244	0
1303140247	0
1303140256	0
1303140260	0
1303140263	0
1303140266	0
1303140270	0
1303140273	0
1303140277	0
1303140280	0
1303140284	0
1303140287	0
1303140291	0
1303140294	0
1303140297	0
1303140301	0
1303140304	0
1303140308	0
1303140317	0
1303140320	0
1303140324	0
1303140327	0
1303140330	0
1303140334	0
1303140337	0
1303140341	0
1303140344	0
1303140348	0
1303140351	0
1303140355	0
1303140358	0
1303140362	0
1303140365	0
1303140369	0
1303140377	0
1303140381	0
1303140384	0
1303140388	0
1303140391	0
1303140395	0
1303140398	0
1303140401	0
1303140405	0
1303140408	0
1303140412	0
1303140415	0
1303140419	0
1303140422	0
1303140426	0
1303140429	0
1303140438	0
1303140441	0
1303140445	0
1303140448	0
1303140452	0
1303140455	0
1303140458	0
1303140462	0
1303140465	0
1303140469	0
1303140472	0
1303140476	0
1303140479	0
1303140483	0
1303140486	0
1303140495	0
1303140498	0
1303140502	0
1303140505	0
1303140509	0
1303140512	0
1303140516	0
1303140519	0
1303140522	0
