2493259,6,8,2,6,7,0.00,"2012-02-21 07:40:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.769995-08"
2493260,6,8,2,6,7,1.00,"2012-02-21 07:40:51-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.78153-08"
2493261,6,8,2,6,7,1.00,"2012-02-21 07:40:57-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.793102-08"
2493262,6,8,2,6,7,0.00,"2012-02-21 07:41:03-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.804635-08"
2493263,6,8,2,6,7,1.00,"2012-02-21 07:41:09-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.816149-08"
2493264,6,8,2,6,7,0.00,"2012-02-21 07:41:16-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.827674-08"
2493265,6,8,2,6,7,1.00,"2012-02-21 07:42:16-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.83917-08"
2493266,6,8,2,6,7,2.00,"2012-02-21 07:42:22-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.851055-08"
2493267,6,8,2,6,7,0.00,"2012-02-21 07:42:29-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.862601-08"
2493268,6,8,2,6,7,0.00,"2012-02-21 07:42:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.874145-08"
2493269,6,8,2,6,7,0.00,"2012-02-21 07:43:11-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.885662-08"
2493270,6,8,2,6,7,0.00,"2012-02-21 07:43:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.897485-08"
2493271,6,8,2,6,7,1.00,"2012-02-21 07:43:48-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.909051-08"
2493272,6,8,2,6,7,0.00,"2012-02-21 07:43:54-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.920588-08"
2493273,6,8,2,6,7,1.00,"2012-02-21 07:44:00-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.932104-08"
2493274,6,8,2,6,7,0.00,"2012-02-21 07:44:30-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.943672-08"
2493275,6,8,2,6,7,1.00,"2012-02-21 07:44:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.955481-08"
2493276,6,8,2,6,7,1.00,"2012-02-21 07:44:55-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.967012-08"
2493277,6,8,2,6,7,2.00,"2012-02-21 07:45:01-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:39.978464-08"
2493278,6,8,2,6,7,0.00,"2012-02-21 07:45:07-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:39.991105-08"
2493279,6,8,2,6,7,1.00,"2012-02-21 07:45:13-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.00255-08"
2493280,6,8,2,6,7,0.00,"2012-02-21 07:45:19-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.013975-08"
2493282,6,8,2,6,7,0.00,"2012-02-21 07:46:14-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.025391-08"
2493284,6,8,2,6,7,1.00,"2012-02-21 07:46:25-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.036846-08"
2493285,6,8,2,6,7,1.00,"2012-02-21 07:46:32-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.048286-08"
2493286,6,8,2,6,7,0.00,"2012-02-21 07:46:38-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.060022-08"
2493287,6,8,2,6,7,1.00,"2012-02-21 07:46:50-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.071853-08"
2493288,6,8,2,6,7,1.00,"2012-02-21 07:47:02-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.083322-08"
2493289,6,8,2,6,7,1.00,"2012-02-21 07:47:26-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.094798-08"
2493290,6,8,2,6,7,0.00,"2012-02-21 07:47:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.106274-08"
2493291,6,8,2,6,7,0.00,"2012-02-21 07:47:51-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.117732-08"
2493292,6,8,2,6,7,0.00,"2012-02-21 07:47:57-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.129175-08"
2493293,6,8,2,6,7,2.00,"2012-02-21 07:48:03-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.14061-08"
2493294,6,8,2,6,7,1.00,"2012-02-21 07:48:09-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.152311-08"
2493295,6,8,2,6,7,1.00,"2012-02-21 07:48:52-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.163765-08"
2493296,6,8,2,6,7,1.00,"2012-02-21 07:48:58-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.175241-08"
2493297,6,8,2,6,7,1.00,"2012-02-21 07:49:10-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.18676-08"
2493298,6,8,2,6,7,2.00,"2012-02-21 07:49:16-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.198237-08"
2493299,6,8,2,6,7,1.00,"2012-02-21 07:49:22-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.209577-08"
2493300,6,8,2,6,7,0.00,"2012-02-21 07:49:34-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.221167-08"
2493301,6,8,2,6,7,0.00,"2012-02-21 07:49:52-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.232536-08"
2493302,6,8,2,6,7,0.00,"2012-02-21 07:50:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.243852-08"
2493303,6,8,2,6,7,0.00,"2012-02-21 07:50:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.255188-08"
2493304,6,8,2,6,7,1.00,"2012-02-21 07:50:47-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.266522-08"
2493305,6,8,2,6,7,1.00,"2012-02-21 07:50:59-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.278119-08"
2493306,6,8,2,6,7,1.00,"2012-02-21 07:51:12-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.289414-08"
2493307,6,8,2,6,7,0.00,"2012-02-21 07:51:18-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.300704-08"
2493308,6,8,2,6,7,0.00,"2012-02-21 07:51:24-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.311992-08"
2493309,6,8,2,6,7,1.00,"2012-02-21 07:51:48-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:40.323273-08"
2493310,6,8,2,6,7,0.00,"2012-02-21 07:52:00-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.334826-08"
2493311,6,8,2,6,7,0.00,"2012-02-21 07:52:06-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:40.346116-08"
2493312,6,8,2,6,7,1.00,"2012-02-21 07:52:12-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:41.432095-08"
2493313,6,8,2,6,7,0.00,"2012-02-21 07:52:55-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:42.491461-08"
2493314,6,8,2,6,7,2.00,"2012-02-21 07:35:29-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.672447-08"
2493315,6,8,2,6,7,2.00,"2012-02-21 07:35:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.683519-08"
2493316,6,8,2,6,7,0.00,"2012-02-21 07:35:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.69455-08"
2493317,6,8,2,6,7,0.00,"2012-02-21 07:36:24-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.705568-08"
2493318,6,8,2,6,7,1.00,"2012-02-21 07:36:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.716622-08"
2493319,6,8,2,6,7,2.00,"2012-02-21 07:36:54-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.727677-08"
2493320,6,8,2,6,7,1.00,"2012-02-21 07:37:00-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.738714-08"
2493321,6,8,2,6,7,2.00,"2012-02-21 07:38:08-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.749736-08"
2493322,6,8,2,6,7,1.00,"2012-02-21 07:38:13-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.760792-08"
2493323,6,8,2,6,7,1.00,"2012-02-21 07:38:19-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.771858-08"
2493324,6,8,2,6,7,1.00,"2012-02-21 07:38:25-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.782897-08"
2493325,6,8,2,6,7,1.00,"2012-02-21 07:38:49-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.793973-08"
2493326,6,8,2,6,7,0.00,"2012-02-21 07:39:38-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.805038-08"
2493327,6,8,2,6,7,1.00,"2012-02-21 07:39:45-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.816106-08"
2493328,6,8,2,6,7,0.00,"2012-02-21 07:39:50-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.827162-08"
2493329,6,8,2,6,7,0.00,"2012-02-21 07:40:08-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.838184-08"
2493330,6,8,2,6,7,0.00,"2012-02-21 07:40:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.849244-08"
2493331,6,8,2,6,7,1.00,"2012-02-21 07:40:51-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.860571-08"
2493332,6,8,2,6,7,1.00,"2012-02-21 07:40:57-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.871639-08"
2493333,6,8,2,6,7,0.00,"2012-02-21 07:41:03-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.882698-08"
2493334,6,8,2,6,7,1.00,"2012-02-21 07:41:09-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.893786-08"
2493335,6,8,2,6,7,0.00,"2012-02-21 07:41:16-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.904854-08"
2493336,6,8,2,6,7,1.00,"2012-02-21 07:42:16-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.915907-08"
2493337,6,8,2,6,7,2.00,"2012-02-21 07:42:22-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.926909-08"
2493338,6,8,2,6,7,0.00,"2012-02-21 07:42:29-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.937965-08"
2493339,6,8,2,6,7,0.00,"2012-02-21 07:42:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.949001-08"
2493340,6,8,2,6,7,0.00,"2012-02-21 07:43:11-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.960029-08"
2493341,6,8,2,6,7,0.00,"2012-02-21 07:43:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.971328-08"
2493342,6,8,2,6,7,1.00,"2012-02-21 07:43:48-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:55.982409-08"
2493343,6,8,2,6,7,0.00,"2012-02-21 07:43:54-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:55.993482-08"
2493344,6,8,2,6,7,1.00,"2012-02-21 07:44:00-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.004525-08"
2493345,6,8,2,6,7,0.00,"2012-02-21 07:44:30-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.015545-08"
2493346,6,8,2,6,7,1.00,"2012-02-21 07:44:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.026836-08"
2493347,6,8,2,6,7,1.00,"2012-02-21 07:44:55-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.038287-08"
2493348,6,8,2,6,7,2.00,"2012-02-21 07:45:01-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.049864-08"
2493349,6,8,2,6,7,0.00,"2012-02-21 07:45:07-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.061734-08"
2493350,6,8,2,6,7,1.00,"2012-02-21 07:45:13-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.072823-08"
2493351,6,8,2,6,7,0.00,"2012-02-21 07:45:19-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.084673-08"
2493352,6,8,2,6,7,0.00,"2012-02-21 07:46:14-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.10391-08"
2493353,6,8,2,6,7,1.00,"2012-02-21 07:46:25-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.122897-08"
2493354,6,8,2,6,7,1.00,"2012-02-21 07:46:32-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.143699-08"
2493355,6,8,2,6,7,0.00,"2012-02-21 07:46:38-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.165009-08"
2493356,6,8,2,6,7,1.00,"2012-02-21 07:46:50-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.176051-08"
2493357,6,8,2,6,7,1.00,"2012-02-21 07:47:02-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.187081-08"
2493358,6,8,2,6,7,1.00,"2012-02-21 07:47:26-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.198114-08"
2493359,6,8,2,6,7,0.00,"2012-02-21 07:47:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.209151-08"
2493360,6,8,2,6,7,0.00,"2012-02-21 07:47:51-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.220186-08"
2493361,6,8,2,6,7,0.00,"2012-02-21 07:47:57-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.231241-08"
2493362,6,8,2,6,7,2.00,"2012-02-21 07:48:03-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.24232-08"
2493363,6,8,2,6,7,1.00,"2012-02-21 07:48:09-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.25362-08"
2493364,6,8,2,6,7,1.00,"2012-02-21 07:48:52-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.264641-08"
2493365,6,8,2,6,7,1.00,"2012-02-21 07:48:58-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.275665-08"
2493366,6,8,2,6,7,1.00,"2012-02-21 07:49:10-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.286708-08"
2493367,6,8,2,6,7,2.00,"2012-02-21 07:49:16-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.298471-08"
2493368,6,8,2,6,7,1.00,"2012-02-21 07:49:22-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.309529-08"
2493369,6,8,2,6,7,0.00,"2012-02-21 07:49:34-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.320861-08"
2493370,6,8,2,6,7,0.00,"2012-02-21 07:49:52-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.331935-08"
2493371,6,8,2,6,7,0.00,"2012-02-21 07:50:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.342961-08"
2493372,6,8,2,6,7,0.00,"2012-02-21 07:50:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.353994-08"
2493373,6,8,2,6,7,1.00,"2012-02-21 07:50:47-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.365057-08"
2493374,6,8,2,6,7,1.00,"2012-02-21 07:50:59-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.376098-08"
2493375,6,8,2,6,7,1.00,"2012-02-21 07:51:12-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.387118-08"
2493376,6,8,2,6,7,0.00,"2012-02-21 07:51:18-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.398157-08"
2493377,6,8,2,6,7,0.00,"2012-02-21 07:51:24-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.409213-08"
2493378,6,8,2,6,7,1.00,"2012-02-21 07:51:48-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.420262-08"
2493379,6,8,2,6,7,0.00,"2012-02-21 07:52:00-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.431557-08"
2493380,6,8,2,6,7,0.00,"2012-02-21 07:52:06-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.442614-08"
2493381,6,8,2,6,7,1.00,"2012-02-21 07:52:12-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:53:56.453661-08"
2493382,6,8,2,6,7,0.00,"2012-02-21 07:52:55-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.464726-08"
2493383,6,8,2,6,7,0.00,"2012-02-21 07:53:19-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:53:56.47602-08"
2493386,6,8,2,6,7,1.00,"2012-02-21 07:53:25-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 07:54:09.003842-08"
2493387,6,8,2,6,7,0.00,"2012-02-21 07:53:32-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 07:54:09.014916-08"
2493980,6,6,14,3,7,6.00,"2012-02-21 07:36:08-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.358458-08"
2493981,6,6,14,3,7,8.00,"2012-02-21 07:36:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.375664-08"
2493982,6,6,14,3,7,9.00,"2012-02-21 07:36:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.392827-08"
2493983,6,6,14,3,7,10.00,"2012-02-21 07:36:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.409982-08"
2493984,6,6,14,3,7,10.00,"2012-02-21 07:36:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.427189-08"
2493985,6,6,14,3,7,13.00,"2012-02-21 07:36:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.444416-08"
2493986,6,6,14,3,7,14.00,"2012-02-21 07:36:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.461621-08"
2493987,6,6,14,3,7,13.00,"2012-02-21 07:36:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.478861-08"
2493988,6,6,14,3,7,14.00,"2012-02-21 07:37:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.496128-08"
2493989,6,6,14,3,7,16.00,"2012-02-21 07:37:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.513386-08"
2493990,6,6,14,3,7,16.00,"2012-02-21 07:37:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.530596-08"
2493991,6,6,14,3,7,16.00,"2012-02-21 07:37:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.547817-08"
2493992,6,6,14,3,7,16.00,"2012-02-21 07:37:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.565055-08"
2493993,6,6,14,3,7,17.00,"2012-02-21 07:37:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.582289-08"
2493994,6,6,14,3,7,18.00,"2012-02-21 07:37:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.599527-08"
2493995,6,6,14,3,7,18.00,"2012-02-21 07:37:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.6168-08"
2493996,6,6,14,3,7,19.00,"2012-02-21 07:37:57-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.634025-08"
2493997,6,6,14,3,7,19.00,"2012-02-21 07:38:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.651664-08"
2493998,6,6,14,3,7,19.00,"2012-02-21 07:38:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.668845-08"
2493999,6,6,14,3,7,20.00,"2012-02-21 07:38:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.686081-08"
2494000,6,6,14,3,7,20.00,"2012-02-21 07:38:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.703317-08"
2494001,6,6,14,3,7,20.00,"2012-02-21 07:38:28-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.7205-08"
2494002,6,6,14,3,7,22.00,"2012-02-21 07:38:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.737751-08"
2494003,6,6,14,3,7,22.00,"2012-02-21 07:38:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.755002-08"
2494004,6,6,14,3,7,24.00,"2012-02-21 07:38:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.772242-08"
2494005,6,6,14,3,7,23.00,"2012-02-21 07:38:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.789468-08"
2494006,6,6,14,3,7,24.00,"2012-02-21 07:39:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.806759-08"
2494007,6,6,14,3,7,23.00,"2012-02-21 07:39:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.824404-08"
2494008,6,6,14,3,7,24.00,"2012-02-21 07:39:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.841698-08"
2494009,6,6,14,3,7,25.00,"2012-02-21 07:39:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.858884-08"
2494010,6,6,14,3,7,26.00,"2012-02-21 07:39:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.876139-08"
