readtime,meter_value
1/17/2016 1:12,4188
1/17/2016 1:13,4188
1/17/2016 1:14,4188
1/17/2016 1:15,4188
1/17/2016 1:16,4188
1/17/2016 1:17,4188
1/17/2016 1:18,4188
1/17/2016 1:19,4188
1/17/2016 1:20,4188
1/17/2016 1:21,4188
1/17/2016 1:22,4188
1/17/2016 1:23,4188
1/17/2016 1:24,4188
1/17/2016 1:25,4188
1/17/2016 1:26,4188
1/17/2016 1:27,4188
1/17/2016 1:28,4188
1/17/2016 1:29,4188
1/17/2016 1:30,4188
1/17/2016 1:31,4188
1/17/2016 1:32,4188
1/17/2016 1:33,4188
1/17/2016 1:34,4188
1/17/2016 1:35,4188
1/17/2016 1:36,4188
1/17/2016 1:37,4188
1/17/2016 1:38,4188
1/17/2016 1:39,4188
1/17/2016 1:40,4188
1/17/2016 1:41,4188
1/17/2016 1:42,4188
1/17/2016 1:43,4188
1/17/2016 1:44,4188
1/17/2016 1:45,4188
1/17/2016 1:46,4188
1/17/2016 1:47,4188
1/17/2016 1:48,4188
1/17/2016 1:49,4188
1/17/2016 1:50,4188
1/17/2016 1:51,4188
1/17/2016 1:52,4188
1/17/2016 1:53,4188
1/17/2016 1:54,4188
1/17/2016 1:55,4188
1/17/2016 1:56,4188
1/17/2016 1:57,4188
1/17/2016 1:58,4188
1/17/2016 1:59,4188
1/17/2016 2:00,4188
1/17/2016 2:01,4188
1/17/2016 2:02,4188
1/17/2016 2:03,4188
1/17/2016 2:04,4188
1/17/2016 2:05,4188
1/17/2016 2:06,4188
1/17/2016 2:07,4188
1/17/2016 2:08,4188
1/17/2016 2:09,4188
1/17/2016 2:10,4188
1/17/2016 2:11,4188
1/17/2016 2:12,4188
1/17/2016 2:13,4188
1/17/2016 2:14,4188
1/17/2016 2:15,4188
1/17/2016 2:16,4188
1/17/2016 2:17,4188
1/17/2016 2:18,4188
1/17/2016 2:19,4188
1/17/2016 2:20,4188
1/17/2016 2:21,4188
1/17/2016 2:22,4188
1/17/2016 2:23,4188
1/17/2016 2:24,4188
1/17/2016 2:25,4188
1/17/2016 2:26,4188
1/17/2016 2:27,4188
1/17/2016 2:28,4188
1/17/2016 2:29,4188
1/17/2016 2:30,4188
1/17/2016 2:31,4188
1/17/2016 2:32,4188
1/17/2016 2:33,4188
1/17/2016 2:34,4188
1/17/2016 2:35,4188
1/17/2016 2:36,4188
1/17/2016 2:37,4188
1/17/2016 2:38,4188
1/17/2016 2:39,4188
1/17/2016 2:40,4188
1/17/2016 2:41,4188
1/17/2016 2:42,4188
1/17/2016 2:43,4188
1/17/2016 2:44,4188
1/17/2016 2:45,4188
1/17/2016 2:46,4188
1/17/2016 2:47,4188
1/17/2016 2:48,4188
1/17/2016 2:49,4188
1/17/2016 2:50,4188
1/17/2016 2:51,4188
1/17/2016 2:52,4188
1/17/2016 2:53,4188
1/17/2016 2:54,4188
1/17/2016 2:55,4188
1/17/2016 2:56,4188
1/17/2016 2:57,4188
1/17/2016 2:58,4188
1/17/2016 2:59,4188
1/17/2016 3:00,4188
1/17/2016 3:01,4188
1/17/2016 3:02,4188
1/17/2016 3:03,4188
1/17/2016 3:04,4188
1/17/2016 3:05,4188
1/17/2016 3:06,4188
1/17/2016 3:07,4188
1/17/2016 3:08,4188
1/17/2016 3:09,4188
1/17/2016 3:10,4188
1/17/2016 3:11,4188
1/17/2016 3:12,4188
1/17/2016 3:13,4188
1/17/2016 3:14,4188
1/17/2016 3:15,4188
1/17/2016 3:16,4188
1/17/2016 3:17,4188
1/17/2016 3:18,4188
1/17/2016 3:19,4188
1/17/2016 3:20,4188
1/17/2016 3:21,4188
1/17/2016 3:22,4188
1/17/2016 3:23,4188
1/17/2016 3:24,4188
1/17/2016 3:25,4188
1/17/2016 3:26,4188
1/17/2016 3:27,4188
1/17/2016 3:28,4188
1/17/2016 3:29,4188
1/17/2016 3:30,4188
1/17/2016 3:31,4188
1/17/2016 3:32,4188
1/17/2016 3:33,4188
1/17/2016 3:34,4188
1/17/2016 3:35,4188
1/17/2016 3:36,4188
1/17/2016 3:37,4188
1/17/2016 3:38,4188
1/17/2016 3:39,4188
1/17/2016 3:40,4188
1/17/2016 3:41,4188
1/17/2016 3:42,4188
1/17/2016 3:43,4188
1/17/2016 3:44,4188
1/17/2016 3:45,4188
1/17/2016 3:46,4188
1/17/2016 3:47,4188
1/17/2016 3:48,4188
1/17/2016 3:49,4188
1/17/2016 3:50,4188
1/17/2016 3:51,4188
1/17/2016 3:52,4188
1/17/2016 3:53,4188
1/17/2016 3:54,4188
1/17/2016 3:55,4188
1/17/2016 3:56,4188
1/17/2016 3:57,4188
1/17/2016 3:58,4188
1/17/2016 3:59,4188
1/17/2016 4:00,4188
1/17/2016 4:01,4188
1/17/2016 4:02,4188
1/17/2016 4:03,4188
1/17/2016 4:04,4188
1/17/2016 4:05,4188
1/17/2016 4:06,4188
1/17/2016 4:07,4188
1/17/2016 4:08,4188
1/17/2016 4:09,4188
1/17/2016 4:10,4188
1/17/2016 4:11,4188
1/17/2016 4:12,4188
1/17/2016 4:13,4188
1/17/2016 4:14,4188
1/17/2016 4:15,4188
1/17/2016 4:16,4188
1/17/2016 4:17,4188
1/17/2016 4:18,4188
1/17/2016 4:19,4188
1/17/2016 4:20,4188
1/17/2016 4:21,4188
1/17/2016 4:22,4188
1/17/2016 4:23,4188
1/17/2016 4:24,4188
1/17/2016 4:25,4188
1/17/2016 4:26,4188
1/17/2016 4:27,4188
1/17/2016 4:28,4188
1/17/2016 4:29,4188
1/17/2016 4:30,4188
1/17/2016 4:31,4188
1/17/2016 4:32,4188
1/17/2016 4:33,4188
1/17/2016 4:34,4188
1/17/2016 4:35,4188
1/17/2016 4:36,4188
1/17/2016 4:37,4188
1/17/2016 4:38,4188
1/17/2016 4:39,4188
1/17/2016 4:40,4188
1/17/2016 4:41,4188
1/17/2016 4:42,4188
1/17/2016 4:43,4188
1/17/2016 4:44,4188
1/17/2016 4:45,4188
1/17/2016 4:46,4188
1/17/2016 4:47,4188
1/17/2016 4:48,4188
1/17/2016 4:49,4188
1/17/2016 4:50,4188
1/17/2016 4:51,4188
1/17/2016 4:52,4188
1/17/2016 4:53,4188
1/17/2016 4:54,4188
1/17/2016 4:55,4188
1/17/2016 4:56,4188
1/17/2016 4:57,4188
1/17/2016 4:58,4188
1/17/2016 4:59,4188
1/17/2016 5:00,4188
1/17/2016 5:01,4188
1/17/2016 5:02,4188
1/17/2016 5:03,4188
1/17/2016 5:04,4188
1/17/2016 5:05,4188
1/17/2016 5:06,4188
1/17/2016 5:07,4188
1/17/2016 5:08,4188
1/17/2016 5:09,4188
1/17/2016 5:10,4188
1/17/2016 5:11,4188
1/17/2016 5:12,4188
1/17/2016 5:13,4188
1/17/2016 5:14,4188
1/17/2016 5:15,4188
1/17/2016 5:16,4188
1/17/2016 5:17,4188
1/17/2016 5:18,4188
1/17/2016 5:19,4188
1/17/2016 5:20,4188
1/17/2016 5:21,4188
1/17/2016 5:22,4188
1/17/2016 5:23,4188
1/17/2016 5:24,4188
1/17/2016 5:25,4188
1/17/2016 5:26,4188
1/17/2016 5:27,4188
1/17/2016 5:28,4188
1/17/2016 5:29,4188
1/17/2016 5:30,4188
1/17/2016 5:31,4188
1/17/2016 5:32,4188
1/17/2016 5:33,4188
1/17/2016 5:34,4188
1/17/2016 5:35,4188
1/17/2016 5:36,4188
1/17/2016 5:37,4188
1/17/2016 5:38,4188
1/17/2016 5:39,4188
1/17/2016 5:40,4188
1/17/2016 5:41,4188
1/17/2016 5:42,4188
1/17/2016 5:43,4188
1/17/2016 5:44,4188
1/17/2016 5:45,4188
1/17/2016 5:46,4188
1/17/2016 5:47,4188
1/17/2016 5:48,4188
1/17/2016 5:49,4188
1/17/2016 5:50,4188
1/17/2016 5:51,4188
1/17/2016 5:52,4188
1/17/2016 5:53,4188
1/17/2016 5:54,4188
1/17/2016 5:55,4188
1/17/2016 5:56,4188
1/17/2016 5:57,4188
1/17/2016 5:58,4188
1/17/2016 5:59,4188
1/17/2016 6:00,4189
1/17/2016 6:01,4189
1/17/2016 6:02,4189
1/17/2016 6:03,4189
1/17/2016 6:04,4189
1/17/2016 6:05,4189
1/17/2016 6:06,4189
1/17/2016 6:07,4189
1/17/2016 6:08,4189
1/17/2016 6:09,4189
1/17/2016 6:10,4189
1/17/2016 6:11,4189
1/17/2016 6:12,4189
1/17/2016 6:13,4189
1/17/2016 6:14,4189
1/17/2016 6:15,4189
1/17/2016 6:16,4189
1/17/2016 6:17,4189
1/17/2016 6:18,4189
1/17/2016 6:19,4189
1/17/2016 6:20,4189
1/17/2016 6:21,4189
1/17/2016 6:22,4189
1/17/2016 6:23,4189
1/17/2016 6:24,4189
1/17/2016 6:25,4189
1/17/2016 6:26,4189
1/17/2016 6:27,4189
1/17/2016 6:28,4189
1/17/2016 6:29,4189
1/17/2016 6:30,4189
1/17/2016 6:31,4189
1/17/2016 6:32,4189
1/17/2016 6:33,4189
1/17/2016 6:34,4189
1/17/2016 6:35,4189
1/17/2016 6:36,4189
1/17/2016 6:37,4189
1/17/2016 6:38,4189
1/17/2016 6:39,4189
1/17/2016 6:40,4189
1/17/2016 6:41,4189
1/17/2016 6:42,4189
1/17/2016 6:43,4189
1/17/2016 6:44,4189
1/17/2016 6:45,4189
1/17/2016 6:46,4189
1/17/2016 6:47,4189
1/17/2016 6:48,4189
1/17/2016 6:49,4189
1/17/2016 6:50,4190
1/17/2016 6:51,4190
1/17/2016 6:52,4190
1/17/2016 6:54,4190
1/17/2016 6:55,4190
1/17/2016 6:56,4190
1/17/2016 6:57,4190
1/17/2016 6:58,4190
1/17/2016 6:59,4190
1/17/2016 7:00,4190
1/17/2016 7:01,4190
1/17/2016 7:02,4190
1/17/2016 7:03,4190
1/17/2016 7:04,4190
1/17/2016 7:05,4190
1/17/2016 7:06,4190
1/17/2016 7:07,4190
1/17/2016 7:08,4190
1/17/2016 7:09,4190
1/17/2016 7:10,4190
1/17/2016 7:11,4190
1/17/2016 7:12,4191
1/17/2016 7:13,4191
1/17/2016 7:14,4192
1/17/2016 7:15,4193
1/17/2016 7:16,4194
1/17/2016 7:17,4195
1/17/2016 7:18,4195
1/17/2016 7:19,4195
1/17/2016 7:20,4195
1/17/2016 7:21,4195
1/17/2016 7:22,4195
1/17/2016 7:23,4195
1/17/2016 7:24,4195
1/17/2016 7:25,4195
1/17/2016 7:26,4195
1/17/2016 7:27,4195
1/17/2016 7:28,4195
1/17/2016 7:29,4195
1/17/2016 7:30,4198
1/17/2016 7:31,4198
1/17/2016 7:32,4199
1/17/2016 7:33,4200
1/17/2016 7:34,4200
1/17/2016 7:35,4200
1/17/2016 7:36,4200
1/17/2016 7:37,4200
1/17/2016 7:38,4200
1/17/2016 7:39,4200
1/17/2016 7:40,4201
1/17/2016 7:41,4202
1/17/2016 7:42,4204
1/17/2016 7:43,4205
1/17/2016 7:44,4205
1/17/2016 7:45,4205
1/17/2016 7:46,4205
1/17/2016 7:48,4205
1/17/2016 7:53,4208
1/17/2016 7:54,4208
1/17/2016 7:56,4210
1/17/2016 7:57,4210
1/17/2016 7:58,4210
1/17/2016 7:59,4210
1/17/2016 8:00,4210
1/17/2016 8:01,4210
1/17/2016 8:02,4210
1/17/2016 8:03,4212
1/17/2016 8:05,4214
1/17/2016 8:08,4215
1/17/2016 8:09,4215
1/17/2016 8:10,4215
1/17/2016 8:16,4216
1/17/2016 8:17,4216
1/17/2016 8:18,4216
1/17/2016 8:31,4216
1/17/2016 8:32,4216
1/17/2016 8:33,4216
1/17/2016 8:34,4216
1/17/2016 8:35,4216
1/17/2016 8:36,4216
1/17/2016 8:37,4218
1/17/2016 8:39,4220
1/17/2016 8:41,4221
1/17/2016 8:43,4223
1/17/2016 8:45,4226
1/17/2016 8:47,4226
1/17/2016 8:50,4226
1/17/2016 8:51,4226
1/17/2016 8:52,4226
1/17/2016 8:54,4226
1/17/2016 8:55,4226
1/17/2016 8:56,4226
1/17/2016 8:57,4226
1/17/2016 8:58,4226
1/17/2016 8:59,4227
1/17/2016 9:00,4227
1/17/2016 9:01,4227
1/17/2016 9:02,4227
1/17/2016 9:03,4227
1/17/2016 9:04,4227
1/17/2016 9:05,4227
1/17/2016 9:06,4227
1/17/2016 9:10,4227
1/17/2016 9:11,4227
1/17/2016 9:12,4227
1/17/2016 9:14,4227
1/17/2016 9:18,4227
1/17/2016 9:19,4227
1/17/2016 9:21,4227
1/17/2016 9:25,4227
1/17/2016 9:28,4227
1/17/2016 9:29,4227
1/17/2016 9:32,4227
1/17/2016 9:33,4227
1/17/2016 9:34,4227
1/17/2016 9:35,4227
1/17/2016 9:36,4227
1/17/2016 9:41,4227
1/17/2016 9:43,4227
1/17/2016 9:44,4227
1/17/2016 9:45,4227
1/17/2016 9:49,4227
1/17/2016 9:51,4227
1/17/2016 9:52,4227
1/17/2016 9:53,4227
1/17/2016 9:55,4227
1/17/2016 9:57,4227
1/17/2016 9:58,4227
1/17/2016 9:59,4227
1/17/2016 10:00,4227
1/17/2016 10:06,4227
1/17/2016 10:07,4227
1/17/2016 10:08,4227
1/17/2016 10:09,4227
1/17/2016 10:12,4227
1/17/2016 10:17,4227
1/17/2016 10:18,4227
1/17/2016 10:21,4227
1/17/2016 10:22,4227
1/17/2016 10:24,4227
1/17/2016 10:25,4227
1/17/2016 10:26,4227
1/17/2016 10:30,4227
1/17/2016 10:34,4227
1/17/2016 10:40,4227
1/17/2016 10:43,4227
1/17/2016 10:44,4227
1/17/2016 10:47,4227
1/17/2016 10:48,4227
1/17/2016 10:49,4227
1/17/2016 10:50,4227
1/17/2016 10:51,4227
1/17/2016 10:53,4227
1/17/2016 10:56,4227
1/17/2016 10:59,4227
1/17/2016 11:00,4227
1/17/2016 11:01,4227
1/17/2016 11:02,4227
1/17/2016 11:03,4227
1/17/2016 11:04,4227
1/17/2016 11:05,4227
1/17/2016 11:06,4227
1/17/2016 11:10,4227
1/17/2016 11:16,4227
1/17/2016 11:18,4227
1/17/2016 11:19,4227
1/17/2016 11:20,4227
1/17/2016 11:22,4227
1/17/2016 11:24,4227
1/17/2016 11:25,4227
1/17/2016 11:26,4227
1/17/2016 11:27,4227
1/17/2016 11:28,4227
1/17/2016 11:29,4227
1/17/2016 11:30,4227
1/17/2016 11:31,4227
1/17/2016 11:32,4227
1/17/2016 11:33,4227
1/17/2016 11:34,4227
1/17/2016 11:35,4227
1/17/2016 11:36,4227
1/17/2016 11:37,4227
1/17/2016 11:38,4227
1/17/2016 11:39,4227
1/17/2016 11:40,4227
1/17/2016 11:41,4227
1/17/2016 11:42,4227
1/17/2016 11:43,4227
1/17/2016 11:44,4227
1/17/2016 11:45,4227
1/17/2016 11:46,4227
1/17/2016 11:47,4227
1/17/2016 11:48,4227
1/17/2016 11:49,4227
1/17/2016 11:50,4227
1/17/2016 11:51,4227
1/17/2016 11:52,4227
1/17/2016 11:53,4227
1/17/2016 11:54,4227
1/17/2016 11:55,4227
1/17/2016 11:56,4227
1/17/2016 11:57,4227
1/17/2016 11:58,4227
1/17/2016 11:59,4227
1/17/2016 12:00,4227
1/17/2016 12:01,4227
1/17/2016 12:02,4227
1/17/2016 12:03,4227
1/17/2016 12:04,4227
1/17/2016 12:05,4228
1/17/2016 12:06,4228
1/17/2016 12:07,4228
1/17/2016 12:08,4228
1/17/2016 12:09,4228
1/17/2016 12:10,4228
1/17/2016 12:11,4228
1/17/2016 12:12,4228
1/17/2016 12:13,4228
1/17/2016 12:14,4228
1/17/2016 12:15,4228
1/17/2016 12:16,4228
1/17/2016 12:17,4228
1/17/2016 12:18,4228
1/17/2016 12:19,4228
1/17/2016 12:20,4228
1/17/2016 12:21,4228
1/17/2016 12:22,4228
1/17/2016 12:23,4228
1/17/2016 12:24,4228
1/17/2016 12:25,4228
1/17/2016 12:26,4228
1/17/2016 12:27,4228
1/17/2016 12:28,4228
1/17/2016 12:29,4228
1/17/2016 12:30,4228
1/17/2016 12:31,4228
1/17/2016 12:32,4228
1/17/2016 12:33,4228
1/17/2016 12:34,4228
1/17/2016 12:35,4228
1/17/2016 12:36,4228
1/17/2016 12:37,4228
1/17/2016 12:38,4228
1/17/2016 12:39,4228
1/17/2016 12:40,4228
1/17/2016 12:41,4228
1/17/2016 12:42,4228
1/17/2016 12:43,4228
1/17/2016 12:44,4228
1/17/2016 12:45,4228
1/17/2016 12:46,4228
1/17/2016 12:47,4228
1/17/2016 12:48,4228
1/17/2016 12:49,4228
1/17/2016 12:50,4228
1/17/2016 12:51,4228
1/17/2016 12:52,4228
1/17/2016 12:53,4228
1/17/2016 12:54,4228
1/17/2016 12:55,4228
1/17/2016 12:56,4228
1/17/2016 12:57,4228
1/17/2016 12:58,4228
1/17/2016 12:59,4228
1/17/2016 13:00,4228
1/17/2016 13:01,4228
1/17/2016 13:02,4228
1/17/2016 13:03,4228
1/17/2016 13:04,4228
1/17/2016 13:05,4228
1/17/2016 13:06,4228
1/17/2016 13:07,4228
1/17/2016 13:08,4228
1/17/2016 13:09,4228
1/17/2016 13:11,4228
1/17/2016 13:13,4228
1/17/2016 13:14,4228
1/17/2016 13:15,4228
1/17/2016 13:16,4228
1/17/2016 13:17,4228
1/17/2016 13:18,4228
1/17/2016 13:19,4228
1/17/2016 13:20,4228
1/17/2016 13:21,4228
1/17/2016 13:22,4228
1/17/2016 13:23,4228
1/17/2016 13:24,4228
1/17/2016 13:25,4228
1/17/2016 13:26,4228
1/17/2016 13:27,4228
1/17/2016 13:28,4228
1/17/2016 13:29,4228
1/17/2016 13:30,4228
1/17/2016 13:32,4228
1/17/2016 13:33,4228
1/17/2016 13:34,4228
1/17/2016 13:35,4228
1/17/2016 13:36,4228
1/17/2016 13:37,4228
1/17/2016 13:38,4228
1/17/2016 13:40,4228
1/17/2016 13:41,4228
1/17/2016 13:42,4228
1/17/2016 13:43,4228
1/17/2016 13:44,4228
1/17/2016 13:45,4228
1/17/2016 13:46,4228
1/17/2016 13:47,4228
1/17/2016 13:48,4228
1/17/2016 13:49,4228
1/17/2016 13:50,4228
1/17/2016 13:52,4228
1/17/2016 13:53,4228
1/17/2016 13:54,4228
1/17/2016 13:55,4228
1/17/2016 13:56,4228
1/17/2016 13:57,4228
1/17/2016 13:59,4228
1/17/2016 14:01,4228
1/17/2016 14:02,4228
1/17/2016 14:03,4228
1/17/2016 14:05,4228
1/17/2016 14:06,4228
1/17/2016 14:07,4228
1/17/2016 14:08,4228
1/17/2016 14:09,4228
1/17/2016 14:10,4228
1/17/2016 14:11,4228
1/17/2016 14:12,4228
1/17/2016 14:13,4228
1/17/2016 14:14,4228
1/17/2016 14:15,4229
1/17/2016 14:16,4229
1/17/2016 14:17,4229
1/17/2016 14:18,4229
1/17/2016 14:19,4229
1/17/2016 14:20,4229
1/17/2016 14:21,4229
1/17/2016 14:22,4229
1/17/2016 14:23,4229
1/17/2016 14:24,4229
1/17/2016 14:25,4229
1/17/2016 14:26,4229
1/17/2016 14:27,4229
1/17/2016 14:29,4229
1/17/2016 14:30,4229
1/17/2016 14:32,4229
1/17/2016 14:33,4229
1/17/2016 14:34,4229
1/17/2016 14:35,4229
1/17/2016 14:36,4229
1/17/2016 14:37,4229
1/17/2016 14:38,4229
1/17/2016 14:39,4229
1/17/2016 14:40,4229
1/17/2016 14:41,4229
1/17/2016 14:42,4229
1/17/2016 14:43,4229
1/17/2016 14:44,4229
1/17/2016 14:45,4229
1/17/2016 14:46,4229
1/17/2016 14:47,4229
1/17/2016 14:48,4229
1/17/2016 14:49,4229
1/17/2016 14:50,4229
1/17/2016 14:51,4229
1/17/2016 14:52,4229
1/17/2016 14:53,4229
1/17/2016 14:54,4229
1/17/2016 14:55,4229
1/17/2016 14:56,4229
1/17/2016 14:57,4229
1/17/2016 14:58,4229
1/17/2016 14:59,4229
1/17/2016 15:00,4229
1/17/2016 15:01,4229
1/17/2016 15:02,4229
1/17/2016 15:03,4229
1/17/2016 15:04,4229
1/17/2016 15:05,4229
1/17/2016 15:06,4229
1/17/2016 15:07,4229
1/17/2016 15:08,4229
1/17/2016 15:09,4229
1/17/2016 15:10,4229
1/17/2016 15:11,4229
1/17/2016 15:12,4229
1/17/2016 15:13,4229
1/17/2016 15:14,4229
1/17/2016 15:15,4229
1/17/2016 15:16,4229
1/17/2016 15:17,4229
1/17/2016 15:18,4229
1/17/2016 15:19,4229
1/17/2016 15:20,4229
1/17/2016 15:21,4229
1/17/2016 15:22,4229
1/17/2016 15:23,4229
1/17/2016 15:24,4229
1/17/2016 15:25,4229
1/17/2016 15:26,4229
1/17/2016 15:27,4229
1/17/2016 15:28,4229
1/17/2016 15:29,4229
1/17/2016 15:30,4229
1/17/2016 15:31,4229
1/17/2016 15:32,4229
1/17/2016 15:33,4229
1/17/2016 15:34,4229
1/17/2016 15:35,4229
1/17/2016 15:36,4229
1/17/2016 15:37,4229
1/17/2016 15:38,4229
1/17/2016 15:39,4229
1/17/2016 15:40,4229
1/17/2016 15:41,4229
1/17/2016 15:42,4229
1/17/2016 15:43,4229
1/17/2016 15:44,4229
1/17/2016 15:45,4229
1/17/2016 15:46,4229
1/17/2016 15:47,4229
1/17/2016 15:48,4229
1/17/2016 15:49,4229
1/17/2016 15:50,4229
1/17/2016 15:51,4229
1/17/2016 15:52,4229
1/17/2016 15:53,4229
1/17/2016 15:54,4229
1/17/2016 15:55,4229
1/17/2016 15:56,4229
1/17/2016 15:57,4229
1/17/2016 15:58,4229
1/17/2016 15:59,4229
1/17/2016 16:00,4229
1/17/2016 16:01,4229
1/17/2016 16:02,4229
1/17/2016 16:03,4229
1/17/2016 16:04,4229
1/17/2016 16:05,4229
1/17/2016 16:06,4229
1/17/2016 16:07,4229
1/17/2016 16:08,4229
1/17/2016 16:09,4229
1/17/2016 16:10,4229
1/17/2016 16:11,4229
1/17/2016 16:12,4229
1/17/2016 16:13,4229
1/17/2016 16:14,4229
1/17/2016 16:15,4229
1/17/2016 16:16,4229
1/17/2016 16:17,4229
1/17/2016 16:18,4229
1/17/2016 16:19,4229
1/17/2016 16:20,4229
1/17/2016 16:21,4229
1/17/2016 16:22,4229
1/17/2016 16:23,4229
1/17/2016 16:24,4229
1/17/2016 16:25,4229
1/17/2016 16:26,4229
1/17/2016 16:27,4229
1/17/2016 16:28,4229
1/17/2016 16:29,4229
1/17/2016 16:30,4229
1/17/2016 16:31,4229
1/17/2016 16:32,4229
1/17/2016 16:33,4229
1/17/2016 16:34,4229
1/17/2016 16:35,4229
1/17/2016 16:36,4229
1/17/2016 16:37,4229
1/17/2016 16:38,4229
1/17/2016 16:39,4229
1/17/2016 16:40,4229
1/17/2016 16:41,4229
1/17/2016 16:43,4229
1/17/2016 16:44,4229
1/17/2016 16:45,4229
1/17/2016 16:46,4229
1/17/2016 16:47,4229
1/17/2016 16:48,4229
1/17/2016 16:49,4229
1/17/2016 16:50,4229
1/17/2016 16:51,4229
1/17/2016 16:52,4229
1/17/2016 16:53,4229
1/17/2016 16:54,4229
1/17/2016 16:55,4231
1/17/2016 16:56,4231
1/17/2016 16:57,4231
1/17/2016 16:58,4231
1/17/2016 16:59,4231
1/17/2016 17:00,4231
1/17/2016 17:01,4231
1/17/2016 17:02,4231
1/17/2016 17:03,4231
1/17/2016 17:04,4231
1/17/2016 17:05,4231
1/17/2016 17:06,4231
1/17/2016 17:07,4231
1/17/2016 17:08,4231
1/17/2016 17:09,4231
1/17/2016 17:10,4231
1/17/2016 17:11,4231
1/17/2016 17:12,4231
1/17/2016 17:13,4231
1/17/2016 17:14,4231
1/17/2016 17:15,4231
1/17/2016 17:16,4231
1/17/2016 17:17,4231
1/17/2016 17:18,4231
1/17/2016 17:19,4231
1/17/2016 17:20,4231
1/17/2016 17:21,4231
1/17/2016 17:22,4231
1/17/2016 17:23,4231
1/17/2016 17:24,4231
1/17/2016 17:25,4231
1/17/2016 17:26,4231
1/17/2016 17:27,4231
1/17/2016 17:29,4231
1/17/2016 17:30,4231
1/17/2016 17:31,4231
1/17/2016 17:32,4231
1/17/2016 17:33,4231
1/17/2016 17:34,4231
1/17/2016 17:35,4231
1/17/2016 17:36,4231
1/17/2016 17:37,4231
1/17/2016 17:38,4232
1/17/2016 17:39,4232
1/17/2016 17:40,4232
1/17/2016 17:41,4232
1/17/2016 17:42,4232
1/17/2016 17:43,4232
1/17/2016 17:44,4232
1/17/2016 17:45,4232
1/17/2016 17:46,4232
1/17/2016 17:47,4232
1/17/2016 17:48,4232
1/17/2016 17:49,4232
1/17/2016 17:50,4232
1/17/2016 17:51,4232
1/17/2016 17:52,4232
1/17/2016 17:53,4232
1/17/2016 17:54,4232
1/17/2016 17:55,4232
1/17/2016 17:56,4232
1/17/2016 17:57,4232
1/17/2016 17:58,4232
1/17/2016 17:59,4232
1/17/2016 18:00,4232
1/17/2016 18:01,4232
1/17/2016 18:02,4232
1/17/2016 18:03,4232
1/17/2016 18:04,4232
1/17/2016 18:05,4232
1/17/2016 18:06,4232
1/17/2016 18:07,4232
1/17/2016 18:08,4232
1/17/2016 18:09,4232
1/17/2016 18:10,4232
1/17/2016 18:11,4232
1/17/2016 18:12,4232
1/17/2016 18:13,4232
1/17/2016 18:14,4232
1/17/2016 18:15,4232
1/17/2016 18:16,4232
1/17/2016 18:17,4232
1/17/2016 18:18,4232
1/17/2016 18:19,4232
1/17/2016 18:20,4232
1/17/2016 18:21,4232
1/17/2016 18:22,4232
1/17/2016 18:23,4232
1/17/2016 18:24,4232
1/17/2016 18:25,4232
1/17/2016 18:26,4232
1/17/2016 18:27,4232
1/17/2016 18:28,4232
1/17/2016 18:29,4232
1/17/2016 18:30,4232
1/17/2016 18:31,4232
1/17/2016 18:32,4232
1/17/2016 18:33,4232
1/17/2016 18:34,4232
1/17/2016 18:35,4232
